Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
60,1698554493.0,2023-10-29 00:41:32.845101,2023-10-29 04:41:32.845101+00:00,170,16.45528769,10.3310257,123.9723083,1JN,1,34821,"that which we have seen and heard we declare to you, that you also may have fellowship with us. Yes, and our fellowship is with the Father and with his Son, Jesus Christ.",3.0,139.3384192,,,136.139,2023.0,10.0,0.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,41:49.3,2023.0,10.0,2023-10-29,0.0,41.0,3.0,5.0,2.0,,2288,32.176749703440095,,,,,
61,1698554517.0,2023-10-29 00:41:57.309048,2023-10-29 04:41:57.309048+00:00,64,5.198960543,12.31015305,147.7218366,1JN,1,34822,"And we write these things to you, that our joy may be fulfilled.",4.0,139.3345472,,,136.328,2023.0,10.0,0.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,42:02.5,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,854,74.70344009489916,,,,,
62,1698554528.0,2023-10-29 00:42:07.504952,2023-10-29 04:42:07.504952+00:00,122,10.81363964,11.28204786,135.3845744,1JN,1,34823,"This is the message which we have heard from him and announce to you, that God is light, and in him is no darkness at all.",5.0,140.2480906,,,136.313,2023.0,10.0,0.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,42:18.3,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,1608,52.342823250296554,,,,,
63,1698554541.0,2023-10-29 00:42:20.871685,2023-10-29 04:42:20.871685+00:00,101,7.543004274,13.38989033,160.678684,1JN,1,34824,"If we say that we have fellowship with him and walk in the darkness, we lie and don't tell the truth.",6.0,143.4507021,,,136.7,2023.0,10.0,0.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,42:28.4,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,312,90.77698695136418,,,,,
64,1698554567.0,2023-10-29 00:42:47.297231,2023-10-29 04:42:47.297231+00:00,152,11.25261307,13.50797358,162.0956829,1JN,1,34825,"But if we walk in the light as he is in the light, we have fellowship with one another, and the blood of Jesus Christ his Son, cleanses us from all sin.",7.0,144.3944188,,,137.097,2023.0,10.0,0.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,42:58.5,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,261,92.28944246737841,,,,,
65,1698554584.0,2023-10-29 00:43:03.926582,2023-10-29 04:43:03.926582+00:00,80,7.99982357,10.00022054,120.0026465,1JN,1,34826,"If we say that we have no sin, we deceive ourselves, and the truth is not in us.",8.0,142.031416,,,136.834,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,43:11.9,2023.0,10.0,2023-10-29,0.0,43.0,3.0,5.0,2.0,,2494,26.067615658362993,,,,,
66,1698554595.0,2023-10-29 00:43:14.736372,2023-10-29 04:43:14.736372+00:00,119,9.306969643,12.7861167,153.4334004,1JN,1,34827,"If we confess our sins, he is faithful and righteous to forgive us the sins and to cleanse us from all unrighteousness.",9.0,143.3211001,,,137.085,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,43:24.0,2023.0,10.0,2023-10-29,0.0,43.0,3.0,5.0,2.0,,593,82.44365361803084,,,,,
67,1698554607.0,2023-10-29 00:43:26.713251,2023-10-29 04:43:26.713251+00:00,80,5.999428988,13.33460237,160.0152284,1JN,1,34828,"If we say that we haven't sinned, we make him a liar, and his word is not in us.",10.0,144.4553895,,,137.428,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,43:32.7,2023.0,10.0,2023-10-29,0.0,43.0,3.0,5.0,2.0,,341,89.91696322657177,,,,,
68,1698554631.0,2023-10-29 00:43:51.214213,2023-10-29 04:43:51.214213+00:00,154,13.37628579,11.51291191,138.1549429,1JN,2,34829,"My little children, I write these things to you so that you may not sin. If anyone sins, we have a Counselor with the Father, Jesus Christ, the righteous.",1.0,144.9813712,,,137.438,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,44:04.6,2023.0,10.0,2023-10-29,0.0,44.0,3.0,5.0,2.0,,1439,57.35468564650059,,,,,
69,1698554691.0,2023-10-29 00:44:50.589094,2023-10-29 04:44:50.589094+00:00,98,7.384943962,13.27024288,159.2429145,1JN,2,34830,"And he is the atoning sacrifice for our sins, and not for ours only, but also for the whole world.",2.0,146.0702219,,,137.754,2023.0,10.0,0.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,44:58.0,2023.0,10.0,2023-10-29,0.0,44.0,3.0,5.0,2.0,,367,89.1459074733096,,,,,
70,1698555130.0,2023-10-29 00:52:09.564513,2023-10-29 04:52:09.564513+00:00,66,5.411637783,12.19593821,146.3512585,1JN,2,34831,This is how we know that we know him: if we keep his commandments.,3.0,148.3081169,,,137.877,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,52:15.0,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,931,72.41992882562278,,,,,
71,1698555142.0,2023-10-29 00:52:22.178138,2023-10-29 04:52:22.178138+00:00,101,11.83384275,8.534843845,102.4181261,1JN,2,34832,"One who says, ""I know him,"" and doesn't keep his commandments, is a liar, and the truth isn't in him.",4.0,143.7777459,,,137.378,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,52:34.0,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,3117,7.591933570581258,,,,,
72,1698555158.0,2023-10-29 00:52:38.305215,2023-10-29 04:52:38.305215+00:00,115,8.815823793,13.04472534,156.536704,1JN,2,34833,But God's love has most certainly been perfected in whoever keeps his word. This is how we know that we are in him:,5.0,145.8929588,,,137.644,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,52:47.1,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,466,86.20996441281139,,,,,
73,1698555171.0,2023-10-29 00:52:50.797557,2023-10-29 04:52:50.797557+00:00,77,6.512239218,11.82388997,141.8866797,1JN,2,34834,he who says he remains in him ought himself also to walk just like he walked.,6.0,144.0137584,,,137.702,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,52:57.3,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,1197,64.5314353499407,,,,,
74,1698555182.0,2023-10-29 00:53:02.090948,2023-10-29 04:53:02.090948+00:00,169,16.46298385,10.26545379,123.1854455,1JN,2,34835,"Brothers, I write no new commandment to you, but an old commandment which you had from the beginning. The old commandment is the word which you heard from the beginning.",7.0,140.1227347,,,137.506,2023.0,10.0,0.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,53:18.6,2023.0,10.0,2023-10-29,0.0,53.0,4.0,6.0,2.0,,2333,30.84223013048636,,,,,
75,1698555217.0,2023-10-29 00:53:37.334126,2023-10-29 04:53:37.334126+00:00,145,12.03909111,12.04409857,144.5291828,1JN,2,34836,"Again, I write a new commandment to you, which is true in him and in you, because the darkness is passing away and the true light already shines.",8.0,142.5753883,,,137.599,2023.0,10.0,0.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,53:49.4,2023.0,10.0,2023-10-29,0.0,53.0,4.0,6.0,2.0,,1027,69.57295373665481,,,,,
76,1698555232.0,2023-10-29 00:53:52.136245,2023-10-29 04:53:52.136245+00:00,87,7.646284103,11.37807578,136.5369094,1JN,2,34837,He who says he is in the light and hates his brother is in the darkness even until now.,9.0,140.8857392,,,137.585,2023.0,10.0,0.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,53:59.8,2023.0,10.0,2023-10-29,0.0,53.0,4.0,6.0,2.0,,1535,54.50771055753262,,,,,
77,1698555246.0,2023-10-29 00:54:05.619287,2023-10-29 04:54:05.619287+00:00,93,6.907655954,13.46332252,161.5598703,1JN,2,34838,"He who loves his brother remains in the light, and there is no occasion for stumbling in him.",10.0,141.0402034,,,137.897,2023.0,10.0,0.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,54:12.5,2023.0,10.0,2023-10-29,0.0,54.0,4.0,6.0,2.0,,279,91.75563463819691,,,,,
78,1698555255.0,2023-10-29 00:54:14.659101,2023-10-29 04:54:14.659101+00:00,154,13.12539792,11.73297762,140.7957314,1JN,2,34839,"But he who hates his brother is in the darkness, and walks in the darkness, and doesn't know where he is going, because the darkness has blinded his eyes.",11.0,141.3042822,,,137.934,2023.0,10.0,0.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,54:27.8,2023.0,10.0,2023-10-29,0.0,54.0,4.0,6.0,2.0,,1274,62.2479240806643,,,,,
79,1698555284.0,2023-10-29 00:54:43.904175,2023-10-29 04:54:43.904175+00:00,88,6.690784931,13.15241798,157.8290157,1JN,2,34840,"I write to you, little children, because your sins are forgiven you for his name's sake.",12.0,141.1628923,,,138.186,2023.0,10.0,0.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,54:50.6,2023.0,10.0,2023-10-29,0.0,54.0,4.0,6.0,2.0,,412,87.81138790035587,,,,,
80,1698555316.0,2023-10-29 00:55:15.705843,2023-10-29 04:55:15.705843+00:00,201,18.79750443,10.69290877,128.3149053,1JN,2,34841,"I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you have overcome the evil one. I write to you, little children, because you know the Father.",13.0,139.359257,,,138.062,2023.0,10.0,0.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,55:34.5,2023.0,10.0,2023-10-29,0.0,55.0,4.0,6.0,2.0,,2021,40.094899169632264,,,,,
81,1698555339.0,2023-10-29 00:55:38.738309,2023-10-29 04:55:38.738309+00:00,209,16.59036446,12.59767382,151.1720859,1JN,2,34842,"I have written to you, fathers, because you know him who is from the beginning. I have written to you, young men, because you are strong, and the word of God remains in you, and you have overcome the evil one.",14.0,144.234653,,,138.224,2023.0,10.0,0.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,55:55.3,2023.0,10.0,2023-10-29,0.0,55.0,4.0,6.0,2.0,,692,79.50771055753262,,,,,
82,1698555360.0,2023-10-29 00:55:59.823079,2023-10-29 04:55:59.823079+00:00,116,9.558488369,12.13581013,145.6297216,1JN,2,34843,"Don't love the world or the things that are in the world. If anyone loves the world, the Father's love isn't in him.",15.0,143.1439548,,,138.315,2023.0,10.0,0.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,56:09.4,2023.0,10.0,2023-10-29,0.0,56.0,4.0,6.0,2.0,,963,71.47093712930011,,,,,
83,1698556089.0,2023-10-29 01:08:09.127201,2023-10-29 05:08:09.127201+00:00,137,10.58178973,12.9467702,155.3612424,1JN,2,34844,"For all that is in the world--the lust of the flesh, the lust of the eyes, and the pride of life--isn't the Father's, but is the world's.",16.0,144.491411,,,138.52,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,08:19.7,2023.0,10.0,2023-10-29,1.0,8.0,1.0,1.0,1.0,,508,84.9644128113879,,,,,
84,1698556111.0,2023-10-29 01:08:30.708354,2023-10-29 05:08:30.708354+00:00,85,6.994047403,12.15319186,145.8383024,1JN,2,34845,"The world is passing away with its lusts, but he who does God's will remains forever.",17.0,146.7566967,,,138.607,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,08:37.7,2023.0,10.0,2023-10-29,1.0,8.0,1.0,1.0,1.0,,955,71.70818505338077,,,,,
85,1698556120.0,2023-10-29 01:08:39.919593,2023-10-29 05:08:39.919593+00:00,171,17.1747191,9.956494721,119.4779366,1JN,2,34846,"Little children, these are the end times, and as you heard that the Antichrist is coming, even now many antichrists have arisen. By this we know that it is the final hour.",18.0,144.2515721,,,138.382,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,08:57.1,2023.0,10.0,2023-10-29,1.0,8.0,1.0,1.0,1.0,,2522,25.237247924080663,,,,,
86,1698556140.0,2023-10-29 01:08:59.600376,2023-10-29 05:08:59.600376+00:00,194,16.47665715,11.77423298,141.2907957,1JN,2,34847,"They went out from us, but they didn't belong to us; for if they had belonged to us, they would have continued with us. But they left, that they might be revealed that none of them belong to us.",19.0,144.7269607,,,138.416,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,09:16.1,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,1244,63.13760379596679,,,,,
87,1698556166.0,2023-10-29 01:09:25.772224,2023-10-29 05:09:25.772224+00:00,68,5.717747211,11.8927958,142.7135496,1JN,2,34848,"You have an anointing from the Holy One, and you all have knowledge.",20.0,142.8423287,,,138.465,2023.0,10.0,1.0,1.0,2023-10-29,9.0,1.0,1.0,1.0,09:31.5,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,1137,66.31079478054566,,,,,
88,1698556174.0,2023-10-29 01:09:33.550200,2023-10-29 05:09:33.550200+00:00,120,10.48137569,11.4488788,137.3865456,1JN,2,34849,"I have not written to you because you don't know the truth, but because you know it, and because no lie is of the truth.",21.0,142.5014101,,,138.453,2023.0,10.0,1.0,1.0,2023-10-29,9.0,1.0,1.0,1.0,09:44.0,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,1485,55.99051008303677,,,,,
89,1698556186.0,2023-10-29 01:09:46.103719,2023-10-29 05:09:46.103719+00:00,121,11.85620809,10.20562385,122.4674862,1JN,2,34850,"Who is the liar but he who denies that Jesus is the Christ? This is the Antichrist, he who denies the Father and the Son.",22.0,138.9652571,,,138.273,2023.0,10.0,1.0,1.0,2023-10-29,9.0,1.0,1.0,1.0,09:58.0,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,2373,29.655990510083036,,,,,
90,1698556212.0,2023-10-29 01:10:11.781057,2023-10-29 05:10:11.781057+00:00,93,8.627067089,10.78002513,129.3603015,1JN,2,34851,Whoever denies the Son doesn't have the Father. He who confesses the Son has the Father also.,23.0,139.0697968,,,138.174,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,10:20.4,2023.0,10.0,2023-10-29,1.0,10.0,1.0,2.0,1.0,,1957,41.99288256227758,,,,,
91,1698556229.0,2023-10-29 01:10:28.676687,2023-10-29 05:10:28.676687+00:00,192,15.57667494,12.32612228,147.9134674,1JN,2,34852,"Therefore, as for you, let that remain in you which you heard from the beginning. If that which you heard from the beginning remains in you, you also will remain in the Son, and in the Father.",24.0,138.7439349,,,138.281,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,10:44.3,2023.0,10.0,2023-10-29,1.0,10.0,1.0,2.0,1.0,,841,75.08896797153025,,,,,
92,1698556248.0,2023-10-29 01:10:48.059738,2023-10-29 05:10:48.059738+00:00,59,8.502120972,6.939444898,83.27333878,1JN,2,34853,"This is the promise which he promised us, the eternal life.",25.0,132.5082966,,,137.683,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,10:56.6,2023.0,10.0,2023-10-29,1.0,10.0,1.0,2.0,1.0,,3332,1.2158956109134045,,,,,
93,1698556259.0,2023-10-29 01:10:58.882882,2023-10-29 05:10:58.882882+00:00,78,6.414237022,12.16044866,145.9253839,1JN,2,34854,These things I have written to you concerning those who would lead you astray.,26.0,131.5647108,,,137.772,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,11:05.3,2023.0,10.0,2023-10-29,1.0,11.0,1.0,2.0,1.0,,951,71.8268090154211,,,,,
94,1698556274.0,2023-10-29 01:11:14.172210,2023-10-29 05:11:14.172210+00:00,248,20.61355114,12.03092074,144.3710489,1JN,2,34855,"As for you, the anointing which you received from him remains in you, and you don't need for anyone to teach you. But as his anointing teaches you concerning all things, and is true, and is no lie, and even as it taught you, you will remain in him.",27.0,131.4179854,,,137.842,2023.0,10.0,1.0,1.0,2023-10-29,11.0,2.0,1.0,1.0,11:34.8,2023.0,10.0,2023-10-29,1.0,11.0,1.0,2.0,1.0,,1035,69.33570581257415,,,,,
95,1698556301.0,2023-10-29 01:11:40.910761,2023-10-29 05:11:40.910761+00:00,124,11.35692,10.91845324,131.0214389,1JN,2,34856,"Now, little children, remain in him, that when he appears, we may have boldness and not be ashamed before him at his coming.",28.0,132.5723356,,,137.77,2023.0,10.0,1.0,1.0,2023-10-29,11.0,2.0,1.0,1.0,11:52.3,2023.0,10.0,2023-10-29,1.0,11.0,1.0,2.0,1.0,,1860,44.86951364175564,,,,,
96,1698556318.0,2023-10-29 01:11:57.727399,2023-10-29 05:11:57.727399+00:00,106,9.418571949,11.25436006,135.0523208,1JN,2,34857,"If you know that he is righteous, you know that everyone who practices righteousness has been born of him.",29.0,131.9484882,,,137.742,2023.0,10.0,1.0,1.0,2023-10-29,11.0,2.0,1.0,1.0,12:07.1,2023.0,10.0,2023-10-29,1.0,12.0,1.0,2.0,1.0,,1634,51.5717674970344,,,,,
97,1698556330.0,2023-10-29 01:12:10.401083,2023-10-29 05:12:10.401083+00:00,160,13.81243229,11.58376719,139.0052063,1JN,3,34858,"See how great a love the Father has given to us, that we should be called children of God! For this cause the world doesn't know us, because it didn't know him.",1.0,131.5776538,,,137.755,2023.0,10.0,1.0,1.0,2023-10-29,12.0,2.0,1.0,1.0,12:24.2,2023.0,10.0,2023-10-29,1.0,12.0,1.0,2.0,1.0,,1381,59.07473309608541,,,,,
98,1698620451.0,2023-10-29 19:00:50.992864,2023-10-29 23:00:50.992864+00:00,170,15.32373405,11.09390175,133.126821,1JN,3,34859,"Beloved, now we are children of God. It is not yet revealed what we will be; but we know that when he is revealed, we will be like him, for we will see him just as he is.",2.0,131.1516814,,,137.708,2023.0,10.0,19.0,1.0,2023-10-29,0.0,1.0,1.0,1.0,01:06.3,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,1735,48.57651245551601,,,,,
99,1698620470.0,2023-10-29 19:01:10.062110,2023-10-29 23:01:10.062110+00:00,75,10.51344752,7.133720869,85.60465043,1JN,3,34860,"Everyone who has this hope set on him purifies himself, even as he is pure.",3.0,127.4653978,,,137.182,2023.0,10.0,19.0,1.0,2023-10-29,1.0,1.0,1.0,1.0,01:20.6,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,3318,1.631079478054567,,,,,
100,1698620490.0,2023-10-29 19:01:30.165784,2023-10-29 23:01:30.165784+00:00,63,6.279118061,10.03325617,120.399074,1JN,3,34861,Everyone who sins also commits lawlessness. Sin is lawlessness.,4.0,126.569275,137.0137842,,137.014,2023.0,10.0,19.0,1.0,2023-10-29,1.0,1.0,1.0,1.0,01:36.4,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,2472,26.720047449584815,,,,,
101,1698620499.0,2023-10-29 19:01:39.223836,2023-10-29 23:01:39.223836+00:00,74,8.015657902,9.231930917,110.783171,1JN,3,34862,"You know that he was revealed to take away our sins, and no sin is in him.",5.0,122.8562454,137.0990579,,136.754,2023.0,10.0,19.0,1.0,2023-10-29,1.0,1.0,1.0,1.0,01:47.2,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,2885,14.472123368920522,,,,,
102,1698620520.0,2023-10-29 19:02:00.380002,2023-10-29 23:02:00.380002+00:00,86,8.769316196,9.806922008,117.6830641,1JN,3,34863,Whoever remains in him doesn't sin. Whoever sins hasn't seen him and doesn't know him.,6.0,126.2972179,137.118542,,136.567,2023.0,10.0,19.0,1.0,2023-10-29,2.0,1.0,1.0,1.0,02:09.1,2023.0,10.0,2023-10-29,19.0,2.0,1.0,1.0,1.0,,2601,22.894424673784105,,,,,
103,1698620553.0,2023-10-29 19:02:33.010368,2023-10-29 23:02:33.010368+00:00,109,11.9923048,9.089161908,109.0699429,1JN,3,34864,"Little children, let no one lead you astray. He who does righteousness is righteous, even as he is righteous.",7.0,122.6116738,136.7837885,,136.3,2023.0,10.0,19.0,1.0,2023-10-29,2.0,1.0,1.0,1.0,02:45.0,2023.0,10.0,2023-10-29,19.0,2.0,1.0,1.0,1.0,,2942,12.781731909845789,,,,,
104,1698620601.0,2023-10-29 19:03:20.806607,2023-10-29 23:03:20.806607+00:00,166,13.92602897,11.92012457,143.0414948,1JN,3,34865,"He who sins is of the devil, for the devil has been sinning from the beginning. To this end the Son of God was revealed: that he might destroy the works of the devil.",8.0,122.4787184,136.8367885,,136.365,2023.0,10.0,19.0,1.0,2023-10-29,3.0,1.0,1.0,1.0,03:34.7,2023.0,10.0,2023-10-29,19.0,3.0,1.0,1.0,1.0,,1111,67.08185053380782,,,,,
105,1698620621.0,2023-10-29 19:03:40.706337,2023-10-29 23:03:40.706337+00:00,120,11.25080013,10.66590808,127.9908969,1JN,3,34866,"Whoever is born of God doesn't commit sin, because his seed remains in him, and he can't sin, because he is born of God.",9.0,122.1756642,137.2675717,,136.285,2023.0,10.0,19.0,1.0,2023-10-29,3.0,1.0,1.0,1.0,03:52.0,2023.0,10.0,2023-10-29,19.0,3.0,1.0,1.0,1.0,,2035,39.679715302491104,,,,,
106,1698620634.0,2023-10-29 19:03:54.290799,2023-10-29 23:03:54.290799+00:00,164,14.75856519,11.11219132,133.3462959,1JN,3,34867,"In this the children of God are revealed, and the children of the devil. Whoever doesn't do righteousness is not of God, neither is he who doesn't love his brother.",10.0,122.0050617,137.5700855,,136.257,2023.0,10.0,19.0,1.0,2023-10-29,3.0,1.0,1.0,1.0,04:09.0,2023.0,10.0,2023-10-29,19.0,4.0,1.0,1.0,1.0,,1721,48.99169632265718,,,,,
107,1698620663.0,2023-10-29 19:04:22.764531,2023-10-29 23:04:22.764531+00:00,93,7.688147783,12.09654167,145.1585,1JN,3,34868,"For this is the message which you heard from the beginning, that we should love one another--",11.0,122.6203911,137.6170523,,136.341,2023.0,10.0,19.0,1.0,2023-10-29,4.0,1.0,1.0,1.0,04:30.5,2023.0,10.0,2023-10-29,19.0,4.0,1.0,1.0,1.0,,993,70.58125741399762,,,,,
108,1698620673.0,2023-10-29 19:04:32.956751,2023-10-29 23:04:32.956751+00:00,139,11.53615141,12.04907903,144.5889483,1JN,3,34869,"unlike Cain, who was of the evil one and killed his brother. Why did he kill him? Because his deeds were evil, and his brother's righteous.",12.0,123.7666038,138.2920977,,136.417,2023.0,10.0,19.0,1.0,2023-10-29,4.0,1.0,1.0,1.0,04:44.5,2023.0,10.0,2023-10-29,19.0,4.0,1.0,1.0,1.0,,1023,69.69157769869514,,,,,
109,1698620687.0,2023-10-29 19:04:46.599370,2023-10-29 23:04:46.599370+00:00,56,4.975292444,11.25561977,135.0674372,1JN,3,34870,"Don't be surprised, my brothers, if the world hates you.",13.0,128.7128825,138.5157684,,136.405,2023.0,10.0,19.0,1.0,2023-10-29,4.0,1.0,1.0,1.0,04:51.6,2023.0,10.0,2023-10-29,19.0,4.0,1.0,1.0,1.0,,1632,51.631079478054566,,,,,
110,1698620693.0,2023-10-29 19:04:53.248991,2023-10-29 23:04:53.248991+00:00,131,11.74083972,11.15763464,133.8916157,1JN,3,34871,"We know that we have passed out of death into life, because we love the brothers. He who doesn't love his brother remains in death.",14.0,130.0621367,138.4193699,,136.382,2023.0,10.0,19.0,1.0,2023-10-29,4.0,1.0,1.0,1.0,05:05.0,2023.0,10.0,2023-10-29,19.0,5.0,1.0,1.0,1.0,,1697,49.70344009489917,,,,,
111,1698620707.0,2023-10-29 19:05:07.366980,2023-10-29 23:05:07.366980+00:00,105,8.683195353,12.09232267,145.107872,1JN,3,34872,"Whoever hates his brother is a murderer, and you know that no murderer has eternal life remaining in him.",15.0,133.4946068,138.6200723,,136.46,2023.0,10.0,19.0,1.0,2023-10-29,5.0,1.0,1.0,1.0,05:16.0,2023.0,10.0,2023-10-29,19.0,5.0,1.0,1.0,1.0,,995,70.52194543297746,,,,,
112,1698620722.0,2023-10-29 19:05:21.811616,2023-10-29 23:05:21.811616+00:00,112,9.009715796,12.43102475,149.1722969,1JN,3,34873,"By this we know love, because he laid down his life for us. And we ought to lay down our lives for the brothers.",16.0,136.6435301,138.8920227,,136.574,2023.0,10.0,19.0,1.0,2023-10-29,5.0,1.0,1.0,1.0,05:30.8,2023.0,10.0,2023-10-29,19.0,5.0,1.0,1.0,1.0,,786,76.72004744958481,,,,,
