Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
57,1698554155.424417,2023-10-29 00:35:55.424417,2023-10-29 04:35:55.424417+00:00,136,10.97715998,12.38936121,148.6723345,JUD,1,34951,"Jude, a servant of Jesus Christ, and brother of James, to those who are called, sanctified by God the Father, and kept for Jesus Christ:",1.0,146.4051458,,,136.195,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:36:06.401576980,2023.0,10.0,2023-10-29,0.0,36.0,3.0,4.0,2.0,,546,78.74414976599063,,,,,
58,1698554445.9146838,2023-10-29 00:40:45.914684,2023-10-29 04:40:45.914684+00:00,169,15.26015329,11.07459386,132.8951263,1JN,1,34819,"That which was from the beginning, that which we have heard, that which we have seen with our eyes, that which we saw, and our hands touched, concerning the Word of life",1.0,143.45282499,,,136.138,2023.0,10.0,0.0,1.0,2023-10-29,40.0,5.0,3.0,2.0,2023-10-29 00:41:01.174837289,2023.0,10.0,2023-10-29,0.0,41.0,3.0,5.0,2.0,,1268,50.58502340093604,,,,,
59,1698554471.4908102,2023-10-29 00:41:11.490810,2023-10-29 04:41:11.490810+00:00,157,12.69931936,12.36286729,148.3544075,1JN,1,34820,"(and the life was revealed, and we have seen, and testify, and declare to you the life, the eternal life, which was with the Father, and was revealed to us);",2.0,140.39072951999998,,,136.345,2023.0,10.0,0.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,2023-10-29 00:41:24.190129360,2023.0,10.0,2023-10-29,0.0,41.0,3.0,5.0,2.0,,553,78.47113884555382,,,,,
60,1698554492.845101,2023-10-29 00:41:32.845101,2023-10-29 04:41:32.845101+00:00,170,16.45528769,10.3310257,123.9723083,1JN,1,34821,"that which we have seen and heard we declare to you, that you also may have fellowship with us. Yes, and our fellowship is with the Father and with his Son, Jesus Christ.",3.0,139.33841918,,,136.139,2023.0,10.0,0.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,2023-10-29 00:41:49.300388690,2023.0,10.0,2023-10-29,0.0,41.0,3.0,5.0,2.0,,1685,34.321372854914195,,,,,
61,1698554517.3090482,2023-10-29 00:41:57.309048,2023-10-29 04:41:57.309048+00:00,64,5.198960543,12.31015305,147.7218366,1JN,1,34822,"And we write these things to you, that our joy may be fulfilled.",4.0,139.33454717,,,136.328,2023.0,10.0,0.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,2023-10-29 00:42:02.508008543,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,582,77.34009360374415,,,,,
62,1698554527.504952,2023-10-29 00:42:07.504952,2023-10-29 04:42:07.504952+00:00,122,10.81363964,11.28204786,135.3845744,1JN,1,34823,"This is the message which we have heard from him and announce to you, that God is light, and in him is no darkness at all.",5.0,140.24809059999998,,,136.313,2023.0,10.0,0.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,2023-10-29 00:42:18.318591640,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,1152,55.10920436817472,,,,,
63,1698554540.871685,2023-10-29 00:42:20.871685,2023-10-29 04:42:20.871685+00:00,101,7.543004274,13.38989033,160.678684,1JN,1,34824,"If we say that we have fellowship with him and walk in the darkness, we lie and don't tell the truth.",6.0,143.4507021,,,136.7,2023.0,10.0,0.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,2023-10-29 00:42:28.414689274,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,186,92.78471138845555,,,,,
64,1698554567.2972312,2023-10-29 00:42:47.297231,2023-10-29 04:42:47.297231+00:00,152,11.25261307,13.50797358,162.0956829,1JN,1,34825,"But if we walk in the light as he is in the light, we have fellowship with one another, and the blood of Jesus Christ his Son, cleanses us from all sin.",7.0,144.39441879,,,137.097,2023.0,10.0,0.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,2023-10-29 00:42:58.549844070,2023.0,10.0,2023-10-29,0.0,42.0,3.0,5.0,2.0,,155,93.99375975039001,,,,,
65,1698554583.926582,2023-10-29 00:43:03.926582,2023-10-29 04:43:03.926582+00:00,80,7.99982357,10.00022054,120.0026465,1JN,1,34826,"If we say that we have no sin, we deceive ourselves, and the truth is not in us.",8.0,142.03141596,,,136.834,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 00:43:11.926405570,2023.0,10.0,2023-10-29,0.0,43.0,3.0,5.0,2.0,,1840,28.276131045241808,,,,,
66,1698554594.736372,2023-10-29 00:43:14.736372,2023-10-29 04:43:14.736372+00:00,119,9.306969643,12.7861167,153.4334004,1JN,1,34827,"If we confess our sins, he is faithful and righteous to forgive us the sins and to cleanse us from all unrighteousness.",9.0,143.32110014,,,137.085,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 00:43:24.043341643,2023.0,10.0,2023-10-29,0.0,43.0,3.0,5.0,2.0,,386,84.98439937597504,,,,,
67,1698554606.713251,2023-10-29 00:43:26.713251,2023-10-29 04:43:26.713251+00:00,80,5.999428988,13.33460237,160.0152284,1JN,1,34828,"If we say that we haven't sinned, we make him a liar, and his word is not in us.",10.0,144.45538953,,,137.428,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 00:43:32.712679988,2023.0,10.0,2023-10-29,0.0,43.0,3.0,5.0,2.0,,208,91.92667706708268,,,,,
68,1698554631.2142131,2023-10-29 00:43:51.214213,2023-10-29 04:43:51.214213+00:00,154,13.37628579,11.51291191,138.1549429,1JN,2,34829,"My little children, I write these things to you so that you may not sin. If anyone sins, we have a Counselor with the Father, Jesus Christ, the righteous.",1.0,144.98137119,,,137.438,2023.0,10.0,0.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 00:44:04.590498790,2023.0,10.0,2023-10-29,0.0,44.0,3.0,5.0,2.0,,1020,60.25741029641186,,,,,
69,1698554690.589094,2023-10-29 00:44:50.589094,2023-10-29 04:44:50.589094+00:00,98,7.384943962,13.27024288,159.2429145,1JN,2,34830,"And he is the atoning sacrifice for our sins, and not for ours only, but also for the whole world.",2.0,146.07022189,,,137.754,2023.0,10.0,0.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,2023-10-29 00:44:57.974037962,2023.0,10.0,2023-10-29,0.0,44.0,3.0,5.0,2.0,,227,91.18564742589703,,,,,
70,1698555129.564513,2023-10-29 00:52:09.564513,2023-10-29 04:52:09.564513+00:00,66,5.411637783,12.19593821,146.3512585,1JN,2,34831,This is how we know that we know him: if we keep his commandments.,3.0,148.30811691000002,,,137.877,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 00:52:14.976150783,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,637,75.19500780031201,,,,,
71,1698555142.178138,2023-10-29 00:52:22.178138,2023-10-29 04:52:22.178138+00:00,101,11.83384275,8.534843845,102.4181261,1JN,2,34832,"One who says, ""I know him,"" and doesn't keep his commandments, is a liar, and the truth isn't in him.",4.0,143.77774586,,,137.378,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 00:52:34.011980750,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,2350,8.385335413416536,,,,,
72,1698555158.305215,2023-10-29 00:52:38.305215,2023-10-29 04:52:38.305215+00:00,115,8.815823793,13.04472534,156.536704,1JN,2,34833,But God's love has most certainly been perfected in whoever keeps his word. This is how we know that we are in him:,5.0,145.89295882000002,,,137.644,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 00:52:47.121038793,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,299,88.37753510140406,,,,,
73,1698555170.7975569,2023-10-29 00:52:50.797557,2023-10-29 04:52:50.797557+00:00,77,6.512239218,11.82388997,141.8866797,1JN,2,34834,he who says he remains in him ought himself also to walk just like he walked.,6.0,144.01375839000002,,,137.702,2023.0,10.0,0.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 00:52:57.309796218,2023.0,10.0,2023-10-29,0.0,52.0,4.0,6.0,2.0,,837,67.39469578783151,,,,,
74,1698555182.090948,2023-10-29 00:53:02.090948,2023-10-29 04:53:02.090948+00:00,169,16.46298385,10.26545379,123.1854455,1JN,2,34835,"Brothers, I write no new commandment to you, but an old commandment which you had from the beginning. The old commandment is the word which you heard from the beginning.",7.0,140.12273465,,,137.506,2023.0,10.0,0.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 00:53:18.553931850,2023.0,10.0,2023-10-29,0.0,53.0,4.0,6.0,2.0,,1716,33.11232449297972,,,,,
75,1698555217.334126,2023-10-29 00:53:37.334126,2023-10-29 04:53:37.334126+00:00,145,12.03909111,12.04409857,144.5291828,1JN,2,34836,"Again, I write a new commandment to you, which is true in him and in you, because the darkness is passing away and the true light already shines.",8.0,142.57538828000003,,,137.599,2023.0,10.0,0.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 00:53:49.373217110,2023.0,10.0,2023-10-29,0.0,53.0,4.0,6.0,2.0,,710,72.34789391575663,,,,,
76,1698555232.136245,2023-10-29 00:53:52.136245,2023-10-29 04:53:52.136245+00:00,87,7.646284103,11.37807578,136.5369094,1JN,2,34837,He who says he is in the light and hates his brother is in the darkness even until now.,9.0,140.88573918,,,137.585,2023.0,10.0,0.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 00:53:59.782529103,2023.0,10.0,2023-10-29,0.0,53.0,4.0,6.0,2.0,,1092,57.44929797191888,,,,,
77,1698555245.619287,2023-10-29 00:54:05.619287,2023-10-29 04:54:05.619287+00:00,93,6.907655954,13.46332252,161.5598703,1JN,2,34838,"He who loves his brother remains in the light, and there is no occasion for stumbling in him.",10.0,141.04020337000003,,,137.897,2023.0,10.0,0.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 00:54:12.526942954,2023.0,10.0,2023-10-29,0.0,54.0,4.0,6.0,2.0,,167,93.52574102964118,,,,,
78,1698555254.659101,2023-10-29 00:54:14.659101,2023-10-29 04:54:14.659101+00:00,154,13.12539792,11.73297762,140.7957314,1JN,2,34839,"But he who hates his brother is in the darkness, and walks in the darkness, and doesn't know where he is going, because the darkness has blinded his eyes.",11.0,141.30428222,,,137.934,2023.0,10.0,0.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 00:54:27.784498920,2023.0,10.0,2023-10-29,0.0,54.0,4.0,6.0,2.0,,892,65.24960998439937,,,,,
79,1698555283.904175,2023-10-29 00:54:43.904175,2023-10-29 04:54:43.904175+00:00,88,6.690784931,13.15241798,157.8290157,1JN,2,34840,"I write to you, little children, because your sins are forgiven you for his name's sake.",12.0,141.16289234,,,138.186,2023.0,10.0,0.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 00:54:50.594959931,2023.0,10.0,2023-10-29,0.0,54.0,4.0,6.0,2.0,,259,89.93759750390015,,,,,
80,1698555315.705843,2023-10-29 00:55:15.705843,2023-10-29 04:55:15.705843+00:00,201,18.79750443,10.69290877,128.3149053,1JN,2,34841,"I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you have overcome the evil one. I write to you, little children, because you know the Father.",13.0,139.35925702,,,138.062,2023.0,10.0,0.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,2023-10-29 00:55:34.503347430,2023.0,10.0,2023-10-29,0.0,55.0,4.0,6.0,2.0,,1474,42.55070202808112,,,,,
81,1698555338.7383091,2023-10-29 00:55:38.738309,2023-10-29 04:55:38.738309+00:00,209,16.59036446,12.59767382,151.1720859,1JN,2,34842,"I have written to you, fathers, because you know him who is from the beginning. I have written to you, young men, because you are strong, and the word of God remains in you, and you have overcome the evil one.",14.0,144.23465300000004,,,138.224,2023.0,10.0,0.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,2023-10-29 00:55:55.328673460,2023.0,10.0,2023-10-29,0.0,55.0,4.0,6.0,2.0,,454,82.33229329173167,,,,,
82,1698555359.8230789,2023-10-29 00:55:59.823079,2023-10-29 04:55:59.823079+00:00,116,9.558488369,12.13581013,145.6297216,1JN,2,34843,"Don't love the world or the things that are in the world. If anyone loves the world, the Father's love isn't in him.",15.0,143.14395476,,,138.315,2023.0,10.0,0.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,2023-10-29 00:56:09.381567369,2023.0,10.0,2023-10-29,0.0,56.0,4.0,6.0,2.0,,658,74.37597503900156,,,,,
83,1698556089.127201,2023-10-29 01:08:09.127201,2023-10-29 05:08:09.127201+00:00,137,10.58178973,12.9467702,155.3612424,1JN,2,34844,"For all that is in the world--the lust of the flesh, the lust of the eyes, and the pride of life--isn't the Father's, but is the world's.",16.0,144.49141103,,,138.52,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,2023-10-29 01:08:19.708990730,2023.0,10.0,2023-10-29,1.0,8.0,1.0,1.0,1.0,,329,87.20748829953197,,,,,
84,1698556110.708354,2023-10-29 01:08:30.708354,2023-10-29 05:08:30.708354+00:00,85,6.994047403,12.15319186,145.8383024,1JN,2,34845,"The world is passing away with its lusts, but he who does God's will remains forever.",17.0,146.75669671999998,,,138.607,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,2023-10-29 01:08:37.702401403,2023.0,10.0,2023-10-29,1.0,8.0,1.0,1.0,1.0,,654,74.53198127925117,,,,,
85,1698556119.9195929,2023-10-29 01:08:39.919593,2023-10-29 05:08:39.919593+00:00,171,17.1747191,9.956494721,119.4779366,1JN,2,34846,"Little children, these are the end times, and as you heard that the Antichrist is coming, even now many antichrists have arisen. By this we know that it is the final hour.",18.0,144.2515721,,,138.382,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,2023-10-29 01:08:57.094312100,2023.0,10.0,2023-10-29,1.0,8.0,1.0,1.0,1.0,,1866,27.262090483619346,,,,,
86,1698556139.600376,2023-10-29 01:08:59.600376,2023-10-29 05:08:59.600376+00:00,194,16.47665715,11.77423298,141.2907957,1JN,2,34847,"They went out from us, but they didn't belong to us; for if they had belonged to us, they would have continued with us. But they left, that they might be revealed that none of them belong to us.",19.0,144.72696073,,,138.416,2023.0,10.0,1.0,1.0,2023-10-29,8.0,1.0,1.0,1.0,2023-10-29 01:09:16.077033150,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,874,65.95163806552262,,,,,
87,1698556165.772224,2023-10-29 01:09:25.772224,2023-10-29 05:09:25.772224+00:00,68,5.717747211,11.8927958,142.7135496,1JN,2,34848,"You have an anointing from the Holy One, and you all have knowledge.",20.0,142.84232866,,,138.465,2023.0,10.0,1.0,1.0,2023-10-29,9.0,1.0,1.0,1.0,2023-10-29 01:09:31.489971211,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,790,69.22776911076443,,,,,
88,1698556173.5502,2023-10-29 01:09:33.550200,2023-10-29 05:09:33.550200+00:00,120,10.48137569,11.4488788,137.3865456,1JN,2,34849,"I have not written to you because you don't know the truth, but because you know it, and because no lie is of the truth.",21.0,142.50141008,,,138.453,2023.0,10.0,1.0,1.0,2023-10-29,9.0,1.0,1.0,1.0,2023-10-29 01:09:44.031575690,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,1055,58.892355694227774,,,,,
89,1698556186.103719,2023-10-29 01:09:46.103719,2023-10-29 05:09:46.103719+00:00,121,11.85620809,10.20562385,122.4674862,1JN,2,34850,"Who is the liar but he who denies that Jesus is the Christ? This is the Antichrist, he who denies the Father and the Son.",22.0,138.96525713,,,138.273,2023.0,10.0,1.0,1.0,2023-10-29,9.0,1.0,1.0,1.0,2023-10-29 01:09:57.959927090,2023.0,10.0,2023-10-29,1.0,9.0,1.0,1.0,1.0,,1747,31.903276131045246,,,,,
90,1698556211.7810571,2023-10-29 01:10:11.781057,2023-10-29 05:10:11.781057+00:00,93,8.627067089,10.78002513,129.3603015,1JN,2,34851,Whoever denies the Son doesn't have the Father. He who confesses the Son has the Father also.,23.0,139.06979675,,,138.174,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,2023-10-29 01:10:20.408124089,2023.0,10.0,2023-10-29,1.0,10.0,1.0,2.0,1.0,,1424,44.500780031201245,,,,,
91,1698556228.676687,2023-10-29 01:10:28.676687,2023-10-29 05:10:28.676687+00:00,192,15.57667494,12.32612228,147.9134674,1JN,2,34852,"Therefore, as for you, let that remain in you which you heard from the beginning. If that which you heard from the beginning remains in you, you also will remain in the Son, and in the Father.",24.0,138.74393490000003,,,138.281,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,2023-10-29 01:10:44.253361940,2023.0,10.0,2023-10-29,1.0,10.0,1.0,2.0,1.0,,570,77.80811232449298,,,,,
92,1698556248.0597382,2023-10-29 01:10:48.059738,2023-10-29 05:10:48.059738+00:00,59,8.502120972,6.939444898,83.27333878,1JN,2,34853,"This is the promise which he promised us, the eternal life.",25.0,132.508296618,,,137.683,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,2023-10-29 01:10:56.561858972,2023.0,10.0,2023-10-29,1.0,10.0,1.0,2.0,1.0,,2527,1.4820592823712948,,,,,
93,1698556258.882882,2023-10-29 01:10:58.882882,2023-10-29 05:10:58.882882+00:00,78,6.414237022,12.16044866,145.9253839,1JN,2,34854,These things I have written to you concerning those who would lead you astray.,26.0,131.564710768,,,137.772,2023.0,10.0,1.0,1.0,2023-10-29,10.0,2.0,1.0,1.0,2023-10-29 01:11:05.297119022,2023.0,10.0,2023-10-29,1.0,11.0,1.0,2.0,1.0,,651,74.64898595943838,,,,,
94,1698556274.17221,2023-10-29 01:11:14.172210,2023-10-29 05:11:14.172210+00:00,248,20.61355114,12.03092074,144.3710489,1JN,2,34855,"As for you, the anointing which you received from him remains in you, and you don't need for anyone to teach you. But as his anointing teaches you concerning all things, and is true, and is no lie, and even as it taught you, you will remain in him.",27.0,131.417985418,,,137.842,2023.0,10.0,1.0,1.0,2023-10-29,11.0,2.0,1.0,1.0,2023-10-29 01:11:34.785761140,2023.0,10.0,2023-10-29,1.0,11.0,1.0,2.0,1.0,,716,72.11388455538221,,,,,
95,1698556300.9107609,2023-10-29 01:11:40.910761,2023-10-29 05:11:40.910761+00:00,124,11.35692,10.91845324,131.0214389,1JN,2,34856,"Now, little children, remain in him, that when he appears, we may have boldness and not be ashamed before him at his coming.",28.0,132.572335648,,,137.77,2023.0,10.0,1.0,1.0,2023-10-29,11.0,2.0,1.0,1.0,2023-10-29 01:11:52.267681000,2023.0,10.0,2023-10-29,1.0,11.0,1.0,2.0,1.0,,1353,47.269890795631824,,,,,
96,1698556317.7273989,2023-10-29 01:11:57.727399,2023-10-29 05:11:57.727399+00:00,106,9.418571949,11.25436006,135.0523208,1JN,2,34857,"If you know that he is righteous, you know that everyone who practices righteousness has been born of him.",29.0,131.948488158,,,137.742,2023.0,10.0,1.0,1.0,2023-10-29,11.0,2.0,1.0,1.0,2023-10-29 01:12:07.145970949,2023.0,10.0,2023-10-29,1.0,12.0,1.0,2.0,1.0,,1172,54.32917316692668,,,,,
97,1698556330.401083,2023-10-29 01:12:10.401083,2023-10-29 05:12:10.401083+00:00,160,13.81243229,11.58376719,139.0052063,1JN,3,34858,"See how great a love the Father has given to us, that we should be called children of God! For this cause the world doesn't know us, because it didn't know him.",1.0,131.577653828,,,137.755,2023.0,10.0,1.0,1.0,2023-10-29,12.0,2.0,1.0,1.0,2023-10-29 01:12:24.213515290,2023.0,10.0,2023-10-29,1.0,12.0,1.0,2.0,1.0,,975,62.01248049921997,,,,,
98,1698620450.992864,2023-10-29 19:00:50.992864,2023-10-29 23:00:50.992864+00:00,170,15.32373405,11.09390175,133.126821,1JN,3,34859,"Beloved, now we are children of God. It is not yet revealed what we will be; but we know that when he is revealed, we will be like him, for we will see him just as he is.",2.0,131.151681368,,,137.708,2023.0,10.0,19.0,1.0,2023-10-29,0.0,1.0,1.0,1.0,2023-10-29 19:01:06.316598050,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,1255,51.09204368174727,,,,,
99,1698620470.06211,2023-10-29 19:01:10.062110,2023-10-29 23:01:10.062110+00:00,75,10.51344752,7.133720869,85.60465043,1JN,3,34860,"Everyone who has this hope set on him purifies himself, even as he is pure.",3.0,127.465397791,,,137.182,2023.0,10.0,19.0,1.0,2023-10-29,1.0,1.0,1.0,1.0,2023-10-29 19:01:20.575557520,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,2514,1.989079563182527,,,,,
100,1698620490.165784,2023-10-29 19:01:30.165784,2023-10-29 23:01:30.165784+00:00,63,6.279118061,10.03325617,120.399074,1JN,3,34861,Everyone who sins also commits lawlessness. Sin is lawlessness.,4.0,126.569275041,137.0137841646,,137.014,2023.0,10.0,19.0,1.0,2023-10-29,1.0,1.0,1.0,1.0,2023-10-29 19:01:36.444902061,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,1824,28.900156006240252,,,,,
101,1698620499.223836,2023-10-29 19:01:39.223836,2023-10-29 23:01:39.223836+00:00,74,8.015657902,9.231930917,110.783171,1JN,3,34862,"You know that he was revealed to take away our sins, and no sin is in him.",5.0,122.856245401,137.0990578886,,136.754,2023.0,10.0,19.0,1.0,2023-10-29,1.0,1.0,1.0,1.0,2023-10-29 19:01:47.239493902,2023.0,10.0,2023-10-29,19.0,1.0,1.0,1.0,1.0,,2154,16.029641185647424,,,,,
102,1698620520.380002,2023-10-29 19:02:00.380002,2023-10-29 23:02:00.380002+00:00,86,8.769316196,9.806922008,117.6830641,1JN,3,34863,Whoever remains in him doesn't sin. Whoever sins hasn't seen him and doesn't know him.,6.0,126.297217933,137.1185419946,,136.567,2023.0,10.0,19.0,1.0,2023-10-29,2.0,1.0,1.0,1.0,2023-10-29 19:02:09.149318196,2023.0,10.0,2023-10-29,19.0,2.0,1.0,1.0,1.0,,1927,24.882995319812792,,,,,
103,1698620553.010368,2023-10-29 19:02:33.010368,2023-10-29 23:02:33.010368+00:00,109,11.9923048,9.089161908,109.0699429,1JN,3,34864,"Little children, let no one lead you astray. He who does righteousness is righteous, even as he is righteous.",7.0,122.61167383299998,136.7837885056,,136.3,2023.0,10.0,19.0,1.0,2023-10-29,2.0,1.0,1.0,1.0,2023-10-29 19:02:45.002672800,2023.0,10.0,2023-10-29,19.0,2.0,1.0,1.0,1.0,,2203,14.118564742589705,,,,,
104,1698620600.806607,2023-10-29 19:03:20.806607,2023-10-29 23:03:20.806607+00:00,166,13.92602897,11.92012457,143.0414948,1JN,3,34865,"He who sins is of the devil, for the devil has been sinning from the beginning. To this end the Son of God was revealed: that he might destroy the works of the devil.",8.0,122.478718423,136.83678848760002,,136.365,2023.0,10.0,19.0,1.0,2023-10-29,3.0,1.0,1.0,1.0,2023-10-29 19:03:34.732635970,2023.0,10.0,2023-10-29,19.0,3.0,1.0,1.0,1.0,,771,69.96879875195008,,,,,
105,1698620620.706337,2023-10-29 19:03:40.706337,2023-10-29 23:03:40.706337+00:00,120,11.25080013,10.66590808,127.9908969,1JN,3,34866,"Whoever is born of God doesn't commit sin, because his seed remains in him, and he can't sin, because he is born of God.",9.0,122.17566422299998,137.2675716587,,136.285,2023.0,10.0,19.0,1.0,2023-10-29,3.0,1.0,1.0,1.0,2023-10-29 19:03:51.957137130,2023.0,10.0,2023-10-29,19.0,3.0,1.0,1.0,1.0,,1486,42.08268330733229,,,,,
