Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
365,1699066481.041732,2023-11-03T22:54:41.041732,2023-11-04T02:54:41.041732+00:00,147,14.458704471588137,10.166885995136022,122.00263194163227,GEN,9,218,"God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",12.0,146.5768143715785,138.1631953896201,,136.501,2023,11,22,1,2023-11-03
366,1699066515.3358166,2023-11-03T22:55:15.335816,2023-11-04T02:55:15.335816+00:00,92,6.374656677246094,14.432149785946557,173.18579743135868,GEN,9,219,"I set my rainbow in the cloud, and it will be a sign of a covenant between me and the earth.",13.0,147.6540337720929,138.33504065493372,,136.601,2023,11,22,1,2023-11-03
367,1699066523.2554555,2023-11-03T22:55:23.255455,2023-11-04T02:55:23.255455+00:00,80,5.726847410202026,13.969291351727817,167.63149622073377,GEN,9,220,"When I bring a cloud over the earth, that the rainbow will be seen in the cloud,",14.0,147.95210178309526,138.74647289314106,,136.686,2023,11,22,1,2023-11-03
368,1699066551.5364285,2023-11-03T22:55:51.536428,2023-11-04T02:55:51.536428+00:00,161,11.776451110839844,13.671351282714085,164.05621539256902,GEN,9,221,"I will remember my covenant, which is between me and you and every living creature of all flesh, and the waters will no more become a flood to destroy all flesh.",15.0,150.4383361918613,138.92314119406674,,136.76,2023,11,22,1,2023-11-03
369,1699066564.7971373,2023-11-03T22:56:04.797137,2023-11-04T02:56:04.797137+00:00,171,13.394989728927612,12.765967235548606,153.19160682658327,GEN,9,222,"The rainbow will be in the cloud. I will look at it, that I may remember the everlasting covenant between God and every living creature of all flesh that is on the earth.""",16.0,154.13176312572566,139.20529165133257,,136.805,2023,11,22,1,2023-11-03
370,1699066579.4748688,2023-11-03T22:56:19.474868,2023-11-04T02:56:19.474868+00:00,125,14.547638654708862,8.592459777624411,103.10951733149292,GEN,9,223,"God said to Noah, ""This is the token of the covenant which I have established between me and all flesh that is on the earth.""",17.0,148.54476542346978,138.8163206116475,,136.713,2023,11,22,1,2023-11-03
371,1699066595.1745217,2023-11-03T22:56:35.174521,2023-11-04T02:56:35.174521+00:00,101,8.440772771835327,11.965729054691632,143.58874865629957,GEN,9,224,"The sons of Noah who went out from the ship were Shem, Ham, and Japheth. Ham is the father of Canaan.",18.0,146.95769971981494,138.6866957162105,,136.732,2023,11,22,1,2023-11-03
372,1699066604.824783,2023-11-03T22:56:44.824783,2023-11-04T02:56:44.824783+00:00,80,5.676411151885986,14.093411815918236,169.12094179101882,GEN,9,225,"These three were the sons of Noah, and from these the whole earth was populated.",19.0,147.80878512476517,139.18074105012067,,136.819,2023,11,22,1,2023-11-03
373,1699066618.513243,2023-11-03T22:56:58.512664,2023-11-04T02:56:58.513242+00:00,50,4.28491997718811,11.66882935181708,140.02595222180497,GEN,9,226,"Noah began to be a farmer, and planted a vineyard.",20.0,146.23504577916475,139.28926582933875,,136.828,2023,11,22,1,2023-11-03
374,1699066625.2785037,2023-11-03T22:57:05.278503,2023-11-04T02:57:05.278503+00:00,69,4.693784236907959,14.700292241267125,176.4035068952055,GEN,9,227,He drank of the wine and got drunk. He was uncovered within his tent.,21.0,151.23164147086987,139.8964292892908,,136.933,2023,11,22,1,2023-11-03
375,1699066631.140166,2023-11-03T22:57:11.140166,2023-11-04T02:57:11.140166+00:00,94,6.981139659881592,13.46485023644325,161.578202837319,GEN,9,228,"Ham, the father of Canaan, saw the nakedness of his father, and told his two brothers outside.",22.0,155.18919856043857,140.005204334664,,136.999,2023,11,22,1,2023-11-03
376,1699066639.4305873,2023-11-03T22:57:19.430587,2023-11-04T02:57:19.430587+00:00,205,16.778884887695312,12.217736838419782,146.61284206103738,GEN,9,229,"Shem and Japheth took a garment, and laid it on both their shoulders, went in backwards, and covered the nakedness of their father. Their faces were backwards, and they didn't see their father's nakedness.",23.0,152.53190302340641,140.20902553527435,,137.025,2023,11,22,1,2023-11-03
377,1699066659.2773464,2023-11-03T22:57:39.277346,2023-11-04T02:57:39.277346+00:00,73,5.463815689086914,13.36062637431304,160.32751649175646,GEN,9,230,"Noah awoke from his wine, and knew what his youngest son had done to him.",24.0,151.8015050505087,140.34831167819192,,137.087,2023,11,22,1,2023-11-03
378,1699066666.513913,2023-11-03T22:57:46.513912,2023-11-04T02:57:46.513912+00:00,78,7.093099117279053,10.996603700347158,131.9592444041659,GEN,9,231,"He said, ""Canaan is cursed. He will be a servant of servants to his brothers.""",25.0,148.5918079516684,140.34313124123358,,137.073,2023,11,22,1,2023-11-03
379,1699066704.814062,2023-11-03T22:58:24.814061,2023-11-04T02:58:24.814061+00:00,72,6.626056432723999,10.86619178859008,130.39430146308098,GEN,9,232,"He said, ""Blessed be Yahweh, the God of Shem. Let Canaan be his servant.",26.0,146.31207741531813,140.2797366198644,,137.055,2023,11,22,1,2023-11-03
380,1699066725.4662528,2023-11-03T22:58:45.466252,2023-11-04T02:58:45.466252+00:00,88,11.09302568435669,7.932912309406893,95.19494771288272,GEN,9,233,"May God enlarge Japheth. Let him dwell in the tents of Shem. Let Canaan be his servant.""",27.0,145.52062045345713,140.09727101899324,,136.945,2023,11,22,1,2023-11-03
381,1699066739.5268538,2023-11-03T22:58:59.526853,2023-11-04T02:58:59.526853+00:00,53,4.547818899154663,11.653938113026337,139.84725735631602,GEN,9,234,Noah lived three hundred fifty years after the flood.,28.0,145.1464713234588,140.2864752515564,,136.953,2023,11,22,1,2023-11-03
382,1699067591.2547984,2023-11-03T23:13:11.254798,2023-11-04T03:13:11.254798+00:00,69,7.076263189315796,9.750909223413384,117.0109106809606,GEN,9,235,"All the days of Noah were nine hundred fifty years, and then he died.",29.0,139.93546821245295,140.06030889436602,,136.901,2023,11,23,1,2023-11-03
383,1699067600.103926,2023-11-03T23:13:20.103925,2023-11-04T03:13:20.103925+00:00,133,9.719624757766724,13.68365583184915,164.2038699821898,GEN,10,236,"Now this is the history of the generations of the sons of Noah and of Shem, Ham, and Japheth. Sons were born to them after the flood.",1.0,142.35325998849143,140.3389750861879,,136.972,2023,11,23,1,2023-11-03
384,1699067611.2521973,2023-11-03T23:13:31.252197,2023-11-04T03:13:31.252197+00:00,80,8.631913423538208,9.267933547833028,111.21520257399634,GEN,10,237,"The sons of Japheth were: Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras.",2.0,135.8344295563705,140.45931710582784,,136.905,2023,11,23,1,2023-11-03
385,1699067630.567366,2023-11-03T23:13:50.567366,2023-11-04T03:13:50.567366+00:00,56,6.074920892715454,9.21822703356526,110.61872440278312,GEN,10,238,"The sons of Gomer were: Ashkenaz, Riphath, and Togarmah.",3.0,130.73848171291692,140.20877364785568,,136.837,2023,11,23,1,2023-11-03
386,1699067641.197205,2023-11-03T23:14:01.197205,2023-11-04T03:14:01.197205+00:00,63,8.081725835800171,7.795364663439164,93.54437596126996,GEN,10,239,"The sons of Javan were: Elishah, Tarshish, Kittim, and Dodanim.",4.0,125.4316351029402,139.65556570546838,,136.724,2023,11,23,1,2023-11-03
387,1699067651.0116568,2023-11-03T23:14:11.011656,2023-11-04T03:14:11.011656+00:00,133,9.186103582382202,14.478391061807464,173.74069274168957,GEN,10,240,"Of these were the islands of the nations divided in their lands, everyone after his language, after their families, in their nations.",5.0,126.77295272793349,140.21454363388528,,136.82,2023,11,23,1,2023-11-03
388,1699067714.9004774,2023-11-03T23:15:14.900477,2023-11-04T03:15:14.900477+00:00,53,4.529691934585571,11.700574954188149,140.40689945025778,GEN,10,241,"The sons of Ham were: Cush, Mizraim, Put, and Canaan.",6.0,127.61771823254269,140.32638610238786,,136.829,2023,11,23,1,2023-11-03
389,1699067721.0304675,2023-11-03T23:15:21.030467,2023-11-04T03:15:21.030467+00:00,108,10.914677143096924,9.894933087260895,118.73919704713076,GEN,10,242,"The sons of Cush were: Seba, Havilah, Sabtah, Raamah, and Sabteca. The sons of Raamah were: Sheba and Dedan.",7.0,126.45220779094768,140.49239623317027,,136.783,2023,11,23,1,2023-11-03
390,1699067793.0605874,2023-11-03T23:16:33.060587,2023-11-04T03:16:33.060587+00:00,75,6.70041561126709,11.193335510991838,134.32002613190207,GEN,10,243,Cush became the father of Nimrod. He began to be a mighty one in the earth.,8.0,130.3647156328496,140.6307215943586,,136.777,2023,11,23,1,2023-11-03
391,1699067801.1314335,2023-11-03T23:16:41.131433,2023-11-04T03:16:41.131433+00:00,105,11.341256856918337,9.25823313277209,111.09879759326508,GEN,10,244,"He was a mighty hunter before Yahweh. Therefore it is said, ""like Nimrod, a mighty hunter before Yahweh"".",9.0,127.48986965654451,140.413132823874,,136.711,2023,11,23,1,2023-11-03
392,1699067814.288094,2023-11-03T23:16:54.288094,2023-11-04T03:16:54.288094+00:00,88,12.513465881347656,7.032424176835868,84.38909012203041,GEN,10,245,"The beginning of his kingdom was Babel, Erech, Accad, and Calneh, in the land of Shinar.",10.0,124.2276876006515,140.3486208609932,,136.577,2023,11,23,1,2023-11-03
393,1699067828.3717296,2023-11-03T23:17:08.371729,2023-11-04T03:17:08.371729+00:00,77,11.03210711479187,6.97962766303803,83.75553195645635,GEN,10,246,"Out of that land he went into Assyria, and built Nineveh, Rehoboth Ir, Calah,",11.0,116.18285379807814,139.94399097415405,,136.443,2023,11,23,1,2023-11-03
394,1699067841.9559498,2023-11-03T23:17:21.955949,2023-11-04T03:17:21.955949+00:00,51,5.4812331199646,9.304475632360877,111.65370758833052,GEN,10,247,and Resen between Nineveh and the great city Calah.,12.0,116.22670429951157,139.92697280714629,,136.38,2023,11,23,1,2023-11-03
395,1699067849.4115784,2023-11-03T23:17:29.411578,2023-11-04T03:17:29.411578+00:00,63,8.944308519363403,7.043585299367996,84.52302359241595,GEN,10,248,"Mizraim became the father of Ludim, Anamim, Lehabim, Naphtuhim,",13.0,113.61713421847485,139.51564213773676,,136.249,2023,11,23,1,2023-11-03
396,1699067860.0422823,2023-11-03T23:17:40.042282,2023-11-04T03:17:40.042282+00:00,74,15.736810445785522,4.702350597342167,56.428207168106,GEN,10,249,"Pathrusim, Casluhim (which the Philistines descended from), and Caphtorim.",14.0,109.90551733915845,138.6018856819668,,136.047,2023,11,23,1,2023-11-03
397,1699067877.4673977,2023-11-03T23:17:57.467397,2023-11-04T03:17:57.467397+00:00,56,4.905073404312134,11.416750654693454,137.00100785632145,GEN,10,250,"Canaan became the father of Sidon (his firstborn), Heth,",15.0,106.23154885062164,138.47277375195094,,136.05,2023,11,23,1,2023-11-03
398,1699067883.5126455,2023-11-03T23:18:03.512645,2023-11-04T03:18:03.512645+00:00,45,5.189775466918945,8.670895357003856,104.05074428404626,GEN,10,251,"the Jebusites, the Amorites, the Girgashites,",16.0,102.59593333400048,138.27374151081173,,135.969,2023,11,23,1,2023-11-03
399,1699067897.7427504,2023-11-03T23:18:17.742750,2023-11-04T03:18:17.742750+00:00,38,4.268096208572388,8.903266970336269,106.83920364403522,GEN,10,252,"the Hivites, the Arkites, the Sinites,",17.0,101.40593399369094,138.08265915693562,,135.896,2023,11,23,1,2023-11-03
400,1699067903.0342782,2023-11-03T23:18:23.034278,2023-11-04T03:18:23.034278+00:00,110,10.215455055236816,10.767998038776549,129.21597646531856,GEN,10,253,"the Arvadites, the Zemarites, and the Hamathites. Afterward the families of the Canaanites were spread abroad.",18.0,100.89552902703258,137.93520710002755,,135.879,2023,11,23,1,2023-11-03
401,1699067936.7122743,2023-11-03T23:18:56.712274,2023-11-04T03:18:56.712274+00:00,141,13.250395059585571,10.641192158115928,127.69430589739112,GEN,10,254,"The border of the Canaanites was from Sidon--as you go toward Gerar--to Gaza--as you go toward Sodom, Gomorrah, Admah, and Zeboiim--to Lasha.",19.0,102.55507985744518,137.79174696968704,,135.859,2023,11,23,1,2023-11-03
402,1699067952.1579328,2023-11-03T23:19:12.157932,2023-11-04T03:19:12.157932+00:00,112,9.66901922225952,11.583387872697504,139.00065447237006,GEN,10,255,"These are the sons of Ham, after their families, according to their languages, in their lands and their nations.",20.0,108.01623629247915,137.6762493901249,,135.867,2023,11,23,1,2023-11-03
403,1699067964.0478268,2023-11-03T23:19:24.047826,2023-11-04T03:19:24.047826+00:00,103,9.9735107421875,10.327356400621763,123.92827680746116,GEN,10,256,"Children were also born to Shem (the elder brother of Japheth), the father of all the children of Eber.",21.0,112.03351077757964,137.43936102252889,,135.837,2023,11,23,1,2023-11-03
404,1699067977.3066578,2023-11-03T23:19:37.306657,2023-11-04T03:19:37.306657+00:00,63,8.687791585922241,7.251555171061613,87.01866205273936,GEN,10,257,"The sons of Shem were: Elam, Asshur, Arpachshad, Lud, and Aram.",22.0,109.57000622402052,136.7864638263007,,135.716,2023,11,23,1,2023-11-03
405,1699068095.199158,2023-11-03T23:21:35.199158,2023-11-04T03:21:35.199158+00:00,49,4.1260247230529785,11.875837710381756,142.51005252458106,GEN,10,258,"The sons of Aram were: Uz, Hul, Gether, and Mash.",23.0,115.36870911723702,136.78852711411372,,135.733,2023,11,23,1,2023-11-03
406,1699068114.474414,2023-11-03T23:21:54.474414,2023-11-04T03:21:54.474414+00:00,73,7.321215391159058,9.971022036607916,119.65226443929498,GEN,10,259,Arpachshad became the father of Shelah. Shelah became the father of Eber.,24.0,121.69111484435594,136.83893753928132,,135.694,2023,11,23,1,2023-11-03
407,1699068136.5266216,2023-11-03T23:22:16.526621,2023-11-04T03:22:16.526621+00:00,128,11.379844665527344,11.247956695555516,134.9754803466662,GEN,10,260,"To Eber were born two sons. The name of the one was Peleg, for in his days the earth was divided. His brother's name was Joktan.",25.0,121.48856209339041,136.8322233049659,,135.692,2023,11,23,1,2023-11-03
408,1699068151.769694,2023-11-03T23:22:31.769694,2023-11-04T03:22:31.769694+00:00,65,7.422490835189819,8.757168104787254,105.08601725744704,GEN,10,261,"Joktan became the father of Almodad, Sheleph, Hazarmaveth, Jerah,",26.0,121.59208939073048,136.41949922034274,,135.617,2023,11,23,1,2023-11-03
409,1699068160.5033522,2023-11-03T23:22:40.503352,2023-11-04T03:22:40.503352+00:00,22,2.440392017364502,9.014945075815676,108.17934090978812,GEN,10,262,"Hadoram, Uzal, Diklah,",27.0,121.72610311730577,136.16394402285832,,135.55,2023,11,23,1,2023-11-03
410,1699068165.4367363,2023-11-03T23:22:45.436736,2023-11-04T03:22:45.436736+00:00,21,3.0373849868774414,6.91384203541115,82.9661044249338,GEN,10,263,"Obal, Abimael, Sheba,",28.0,117.1011159132673,135.3977859462532,,135.421,2023,11,23,1,2023-11-03
411,1699068169.5975776,2023-11-03T23:22:49.597577,2023-11-04T03:22:49.597577+00:00,61,5.891007661819458,10.354765008260054,124.25718009912066,GEN,10,264,"Ophir, Havilah, and Jobab. All these were the sons of Joktan.",29.0,116.75740333344024,135.47098136795017,,135.394,2023,11,23,1,2023-11-03
412,1699068177.3898478,2023-11-03T23:22:57.389847,2023-11-04T03:22:57.389847+00:00,86,8.007590055465698,10.739810530297994,128.87772636357593,GEN,10,265,"Their dwelling extended from Mesha, as you go toward Sephar, the mountain of the east.",30.0,115.74511052256085,135.6972924745071,,135.378,2023,11,23,1,2023-11-03
413,1699068186.4890409,2023-11-03T23:23:06.489040,2023-11-04T03:23:06.489040+00:00,96,7.2592613697052,13.22448595123371,158.69383141480452,GEN,10,266,"These are the sons of Shem, by their families, according to their languages, lands, and nations.",31.0,119.22166598329518,135.63204036814648,,135.435,2023,11,23,1,2023-11-03
414,1699068194.681466,2023-11-03T23:23:14.681466,2023-11-04T03:23:14.681466+00:00,154,10.185596704483032,15.11938912054306,181.4326694465167,GEN,10,267,"These are the families of the sons of Noah, by their generations, according to their nations. The nations divided from these in the earth after the flood.",32.0,128.6630667226729,136.0175882692357,,135.546,2023,11,23,1,2023-11-03
415,1699068207.6508603,2023-11-03T23:23:27.650860,2023-11-04T03:23:27.650860+00:00,54,4.587122917175293,11.772084806755666,141.265017681068,GEN,11,268,The whole earth was of one language and of one speech.,1.0,128.53856323832161,136.02156213407002,,135.56,2023,11,23,1,2023-11-03
416,1699068215.7872128,2023-11-03T23:23:35.787212,2023-11-04T03:23:35.787212+00:00,86,7.2707860469818115,11.828157154438564,141.93788585326277,GEN,11,269,"As they traveled east, they found a plain in the land of Shinar, and they lived there.",2.0,130.76712537971838,136.16310303320407,,135.575,2023,11,23,1,2023-11-03
417,1699068224.0248854,2023-11-03T23:23:44.024885,2023-11-04T03:23:44.024885+00:00,134,12.996057510375977,10.310819253686372,123.72983104423646,GEN,11,270,"They said to one another, ""Come, let's make bricks, and burn them thoroughly."" They had brick for stone, and they used tar for mortar.",3.0,129.6425604494754,135.83661055900643,,135.547,2023,11,23,1,2023-11-03
418,1699068238.0709317,2023-11-03T23:23:58.070931,2023-11-04T03:23:58.070931+00:00,190,19.166590213775635,9.913083020027264,118.9569962403272,GEN,11,271,"They said, ""Come, let's build ourselves a city, and a tower whose top reaches to the sky, and let's make a name for ourselves, lest we be scattered abroad on the surface of the whole earth.""",4.0,131.02965834776342,135.6752453502772,,135.507,2023,11,23,1,2023-11-03
419,1699068259.426463,2023-11-03T23:24:19.426462,2023-11-04T03:24:19.426462+00:00,80,7.67278528213501,10.426461455433744,125.11753746520492,GEN,11,272,"Yahweh came down to see the city and the tower, which the children of men built.",5.0,132.7234780033051,135.67523094691197,,135.482,2023,11,23,1,2023-11-03
420,1699068267.9212067,2023-11-03T23:24:27.921206,2023-11-04T03:24:27.921206+00:00,174,16.060041427612305,10.834343160587297,130.01211792704754,GEN,11,273,"Yahweh said, ""Behold, they are one people, and they all have one language, and this is what they begin to do. Now nothing will be withheld from them, which they intend to do.",6.0,137.42807935351647,135.81685822482132,,135.469,2023,11,23,1,2023-11-03
421,1699068285.556568,2023-11-03T23:24:45.556568,2023-11-04T03:24:45.556568+00:00,106,11.96378231048584,8.860074284960424,106.32089141952508,GEN,11,274,"Come, let's go down, and there confuse their language, that they may not understand one another's speech.""",7.0,135.63445048555693,135.26302244604582,,135.4,2023,11,23,1,2023-11-03
422,1699068298.8905826,2023-11-03T23:24:58.890582,2023-11-04T03:24:58.890582+00:00,107,9.875861167907717,10.834498195226134,130.0139783427136,GEN,11,275,So Yahweh scattered them abroad from there on the surface of all the earth. They stopped building the city.,8.0,135.7480756834707,134.95343136842786,,135.387,2023,11,23,1,2023-11-03
423,1699068328.8740494,2023-11-03T23:25:28.874014,2023-11-04T03:25:28.874049+00:00,171,13.85551619529724,12.341654947366004,148.09985936839206,GEN,11,276,"Therefore its name was called Babel, because there Yahweh confused the language of all the earth. From there, Yahweh scattered them abroad on the surface of all the earth.",9.0,134.68867847882944,135.32349967409655,,135.417,2023,11,23,1,2023-11-03
424,1699068344.2857883,2023-11-03T23:25:44.285788,2023-11-04T03:25:44.285788+00:00,145,13.876989841461182,10.448951945383293,125.38742334459953,GEN,11,277,This is the history of the generations of Shem: Shem was one hundred years old when he became the father of Arpachshad two years after the flood.,10.0,129.0841538686377,134.95224997640145,,135.394,2023,11,23,1,2023-11-03
425,1699068374.6552117,2023-11-03T23:26:14.655211,2023-11-04T03:26:14.655211+00:00,121,9.208725690841677,13.139711623763292,157.6765394851595,GEN,11,278,"Shem lived five hundred years after he became the father of Arpachshad, and became the father of more sons and daughters.",11.0,130.72530604904688,134.92831546208316,,135.446,2023,11,23,1,2023-11-03
426,1699068385.2066896,2023-11-03T23:26:25.206689,2023-11-04T03:26:25.206689+00:00,67,6.238290786743164,10.740121339386748,128.881456072641,GEN,11,279,Arpachshad lived thirty-five years and became the father of Shelah.,12.0,129.41966307098468,134.71889903885335,,135.431,2023,11,23,1,2023-11-03
427,1699068392.5836823,2023-11-03T23:26:32.583682,2023-11-04T03:26:32.583682+00:00,129,11.392586946487429,11.323152555774296,135.87783066929154,GEN,11,280,"Arpachshad lived four hundred three years after he became the father of Shelah, and became the father of more sons and daughters.",13.0,130.6344630334902,134.6133690561312,,135.432,2023,11,23,1,2023-11-03
428,1699068405.0174294,2023-11-03T23:26:45.017429,2023-11-04T03:26:45.017429+00:00,57,4.356319904327393,13.084438528809258,157.0132623457111,GEN,11,281,"Shelah lived thirty years, and became the father of Eber.",14.0,134.4400896440286,134.53564020517976,,135.482,2023,11,23,1,2023-11-03
429,1699068410.296062,2023-11-03T23:26:50.296061,2023-11-04T03:26:50.296061+00:00,123,9.25384521484375,13.291771922303202,159.50126306763843,GEN,11,282,"Shelah lived four hundred three years after he became the father of Eber, and became the father of more sons and daughters.",15.0,137.87846220427193,134.8252695353061,,135.538,2023,11,23,1,2023-11-03
430,1699068420.618638,2023-11-03T23:27:00.618638,2023-11-04T03:27:00.618638+00:00,61,4.336151361465454,14.067774603556348,168.8132952426762,GEN,11,283,"Eber lived thirty-four years, and became the father of Peleg.",16.0,141.7585799358348,135.07369331913216,,135.616,2023,11,23,1,2023-11-03
431,1699068425.7474637,2023-11-03T23:27:05.747463,2023-11-04T03:27:05.747463+00:00,123,9.469353437423706,12.989271211896405,155.87125454275684,GEN,11,284,"Eber lived four hundred thirty years after he became the father of Peleg, and became the father of more sons and daughters.",17.0,146.71361624815796,135.62126766162677,,135.663,2023,11,23,1,2023-11-03
432,1699069621.5217545,2023-11-03T23:47:01.521754,2023-11-04T03:47:01.521754+00:00,55,4.631765365600586,11.874522057718336,142.49426469262005,GEN,11,285,"Peleg lived thirty years, and became the father of Reu.",18.0,147.9616448831486,135.7463869182855,,135.678,2023,11,23,1,2023-11-03
433,1699069657.7114477,2023-11-03T23:47:37.711447,2023-11-04T03:47:37.711447+00:00,119,9.752265453338625,12.202292951250742,146.4275154150089,GEN,11,286,"Peleg lived two hundred nine years after he became the father of Reu, and became the father of more sons and daughters.",19.0,147.79441048781032,135.83581333190037,,135.703,2023,11,23,1,2023-11-03
434,1699069684.177912,2023-11-03T23:48:04.177912,2023-11-04T03:48:04.177912+00:00,59,6.800126075744629,8.676309724675122,104.11571669610146,GEN,11,287,"Reu lived thirty-two years, and became the father of Serug.",20.0,145.6672398229605,135.36702617272945,,135.63,2023,11,23,1,2023-11-03
435,1699069967.9729378,2023-11-03T23:52:47.972749,2023-11-04T03:52:47.972749+00:00,120,8.385511875152588,14.310396525175324,171.72475830210388,GEN,11,288,"Reu lived two hundred seven years after he became the father of Serug, and became the father of more sons and daughters.",21.0,147.07206170465494,135.95727258606001,,135.713,2023,11,23,1,2023-11-03
436,1699069988.014349,2023-11-03T23:53:08.014349,2023-11-04T03:53:08.014349+00:00,57,6.472588777542114,8.80636820274639,105.67641843295668,GEN,11,289,"Serug lived thirty years, and became the father of Nahor.",22.0,144.7515579406865,135.56006713044465,,135.644,2023,11,23,1,2023-11-03
437,1699070314.3763697,2023-11-03T23:58:34.376369,2023-11-04T03:58:34.376369+00:00,116,9.957878351211548,11.64906779423416,139.78881353080993,GEN,11,290,"Serug lived two hundred years after he became the father of Nahor, and became the father of more sons and daughters.",23.0,145.14265622683834,135.31303265906394,,135.654,2023,11,23,1,2023-11-03
438,1699070336.9520926,2023-11-03T23:58:56.952092,2023-11-04T03:58:56.952092+00:00,62,7.187361001968384,8.62625377840632,103.51504534087584,GEN,11,291,"Nahor lived twenty-nine years, and became the father of Terah.",24.0,139.79283452635482,134.819044283967,,135.581,2023,11,23,1,2023-11-03
439,1699070345.2360315,2023-11-03T23:59:05.236031,2023-11-04T03:59:05.236031+00:00,125,11.623366355895996,10.75419944382922,129.05039332595064,GEN,11,292,"Nahor lived one hundred nineteen years after he became the father of Terah, and became the father of more sons and daughters.",25.0,136.74774755218604,134.48415337606963,,135.566,2023,11,23,1,2023-11-03
440,1699070366.502673,2023-11-03T23:59:26.502454,2023-11-04T03:59:26.502672+00:00,76,9.204347610473633,8.256967600128394,99.08361120154072,GEN,11,293,"Terah lived seventy years, and became the father of Abram, Nahor, and Haran.",26.0,129.77477914807247,133.93486151654332,,135.483,2023,11,23,1,2023-11-03
441,1699070376.9017084,2023-11-03T23:59:36.901708,2023-11-04T03:59:36.901708+00:00,136,12.704687595367432,10.704710287373796,128.45652344848554,GEN,11,294,"Now this is the history of the generations of Terah. Terah became the father of Abram, Nahor, and Haran. Haran became the father of Lot.",27.0,127.03330603864535,133.3980013068476,,135.467,2023,11,23,1,2023-11-03
442,1699070391.1531522,2023-11-03T23:59:51.153152,2023-11-04T03:59:51.153152+00:00,99,8.680276155471802,11.405167096854768,136.86200516225722,GEN,11,295,"Haran died in the land of his birth, in Ur of the Chaldees, while his father Terah was still alive.",28.0,126.47008008560908,133.62838226311337,,135.47,2023,11,23,1,2023-11-03
443,1699070431.0161378,2023-11-04T00:00:31.015948,2023-11-04T04:00:31.015948+00:00,164,15.716750144958496,10.434727185162176,125.21672622194612,GEN,11,296,"Abram and Nahor married wives. The name of Abram's wife was Sarai, and the name of Nahor's wife was Milcah, the daughter of Haran, who was also the father of Iscah.",29.0,124.34900116630281,133.27377864278384,,135.447,2023,11,0,1,2023-11-04
444,1699070459.5954518,2023-11-04T00:00:59.595452,2023-11-04T04:00:59.595452+00:00,35,3.49202036857605,10.022851044901564,120.27421253881874,GEN,11,297,Sarai was barren. She had no child.,30.0,125.96485075057453,132.84505398316864,,135.413,2023,11,0,1,2023-11-04
445,1699070503.3336291,2023-11-04T00:01:43.333629,2023-11-04T04:01:43.333629+00:00,217,20.30565333366394,10.68667904618682,128.24014855424184,GEN,11,298,"Terah took Abram his son, Lot the son of Haran, his son's son, and Sarai his daughter-in-law, his son Abram's wife. They went from Ur of the Chaldees, to go into the land of Canaan. They came to Haran and lived there.",31.0,121.61638977578832,132.7017975820557,,135.397,2023,11,0,1,2023-11-04
446,1699070525.2861276,2023-11-04T00:02:05.286127,2023-11-04T04:02:05.286127+00:00,67,7.576912879943848,8.842651494297838,106.11181793157404,GEN,11,299,The days of Terah were two hundred five years. Terah died in Haran.,32.0,121.65992972565007,132.27592849315093,,135.331,2023,11,0,1,2023-11-04
447,1699070545.8055477,2023-11-04T00:02:25.805547,2023-11-04T04:02:25.805547+00:00,132,10.453946352005005,12.6268105417131,151.5217265005572,GEN,12,300,"Now Yahweh said to Abram, ""Leave your country, and your relatives, and your father's house, and go to the land that I will show you.",1.0,122.83322102262477,132.6497110575309,,135.367,2023,11,0,1,2023-11-04
448,1699070563.3217638,2023-11-04T00:02:43.321763,2023-11-04T04:02:43.321763+00:00,101,9.824671983718872,10.280241433746992,123.3628972049639,GEN,12,301,I will make of you a great nation. I will bless you and make your name great. You will be a blessing.,2.0,124.8180062090336,132.4075995247404,,135.34,2023,11,0,1,2023-11-04
449,1699070588.8578508,2023-11-04T00:03:08.857851,2023-11-04T04:03:08.857851+00:00,144,11.163859367370604,12.898765136801964,154.78518164162358,GEN,12,302,"I will bless those who bless you, and I will curse him who treats you with contempt. All the families of the earth will be blessed through you.""",3.0,127.3914850406009,132.4623828580072,,135.384,2023,11,0,1,2023-11-04
450,1699070615.648353,2023-11-04T00:03:35.648353,2023-11-04T04:03:35.648353+00:00,119,14.480268001556396,8.218079940731029,98.61695928877234,GEN,12,303,"So Abram went, as Yahweh had told him. Lot went with him. Abram was seventy-five years old when he departed from Haran.",4.0,127.34481984932407,132.1865004887152,,135.302,2023,11,0,1,2023-11-04
451,1699070686.9282649,2023-11-04T00:04:46.928265,2023-11-04T04:04:46.928265+00:00,62,4.901896715164185,12.648165312867748,151.777983754413,SNG,2,17404,"My beloved is mine, and I am his. He browses among the lilies.",16.0,129.67696587991682,132.30481692690128,,135.338,2023,11,0,1,2023-11-04
