Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
97,1698556330.0,2023-10-29T01:12:10.401083,2023-10-29T05:12:10.401083+00:00,160,13.81243229,11.58376719,139.0052063,1JN,3,34858,"See how great a love the Father has given to us, that we should be called children of God! For this cause the world doesn't know us, because it didn't know him.",1.0,131.577653828,,,137.755,2023,10,1,1,2023-10-29
98,1698620451.0,2023-10-29T19:00:50.992864,2023-10-29T23:00:50.992864+00:00,170,15.32373405,11.09390175,133.126821,1JN,3,34859,"Beloved, now we are children of God. It is not yet revealed what we will be; but we know that when he is revealed, we will be like him, for we will see him just as he is.",2.0,131.151681368,,,137.708,2023,10,19,1,2023-10-29
99,1698620470.0,2023-10-29T19:01:10.062110,2023-10-29T23:01:10.062110+00:00,75,10.51344752,7.133720869,85.60465043,1JN,3,34860,"Everyone who has this hope set on him purifies himself, even as he is pure.",3.0,127.46539779099999,,,137.182,2023,10,19,1,2023-10-29
100,1698620490.0,2023-10-29T19:01:30.165784,2023-10-29T23:01:30.165784+00:00,63,6.279118061,10.03325617,120.399074,1JN,3,34861,Everyone who sins also commits lawlessness. Sin is lawlessness.,4.0,126.56927504100001,137.0137841646,,137.014,2023,10,19,1,2023-10-29
101,1698620499.0,2023-10-29T19:01:39.223836,2023-10-29T23:01:39.223836+00:00,74,8.015657902,9.231930917,110.783171,1JN,3,34862,"You know that he was revealed to take away our sins, and no sin is in him.",5.0,122.856245401,137.0990578886,,136.754,2023,10,19,1,2023-10-29
102,1698620520.0,2023-10-29T19:02:00.380002,2023-10-29T23:02:00.380002+00:00,86,8.769316196,9.806922008,117.6830641,1JN,3,34863,Whoever remains in him doesn't sin. Whoever sins hasn't seen him and doesn't know him.,6.0,126.297217933,137.1185419946,,136.567,2023,10,19,1,2023-10-29
103,1698620553.0,2023-10-29T19:02:33.010368,2023-10-29T23:02:33.010368+00:00,109,11.9923048,9.089161908,109.0699429,1JN,3,34864,"Little children, let no one lead you astray. He who does righteousness is righteous, even as he is righteous.",7.0,122.61167383299998,136.7837885056,,136.3,2023,10,19,1,2023-10-29
104,1698620601.0,2023-10-29T19:03:20.806607,2023-10-29T23:03:20.806607+00:00,166,13.92602897,11.92012457,143.0414948,1JN,3,34865,"He who sins is of the devil, for the devil has been sinning from the beginning. To this end the Son of God was revealed: that he might destroy the works of the devil.",8.0,122.47871842299999,136.83678848760002,,136.365,2023,10,19,1,2023-10-29
105,1698620621.0,2023-10-29T19:03:40.706337,2023-10-29T23:03:40.706337+00:00,120,11.25080013,10.66590808,127.9908969,1JN,3,34866,"Whoever is born of God doesn't commit sin, because his seed remains in him, and he can't sin, because he is born of God.",9.0,122.17566422299998,137.2675716587,,136.285,2023,10,19,1,2023-10-29
106,1698620634.0,2023-10-29T19:03:54.290799,2023-10-29T23:03:54.290799+00:00,164,14.75856519,11.11219132,133.3462959,1JN,3,34867,"In this the children of God are revealed, and the children of the devil. Whoever doesn't do righteousness is not of God, neither is he who doesn't love his brother.",10.0,122.005061733,137.5700855457,,136.257,2023,10,19,1,2023-10-29
107,1698620663.0,2023-10-29T19:04:22.764531,2023-10-29T23:04:22.764531+00:00,93,7.688147783,12.09654167,145.1585,1JN,3,34868,"For this is the message which you heard from the beginning, that we should love one another--",11.0,122.62039110300002,137.6170522747,,136.341,2023,10,19,1,2023-10-29
108,1698620673.0,2023-10-29T19:04:32.956751,2023-10-29T23:04:32.956751+00:00,139,11.53615141,12.04907903,144.5889483,1JN,3,34869,"unlike Cain, who was of the evil one and killed his brother. Why did he kill him? Because his deeds were evil, and his brother's righteous.",12.0,123.766603833,138.2920976508,,136.417,2023,10,19,1,2023-10-29
109,1698620687.0,2023-10-29T19:04:46.599370,2023-10-29T23:04:46.599370+00:00,56,4.975292444,11.25561977,135.0674372,1JN,3,34870,"Don't be surprised, my brothers, if the world hates you.",13.0,128.71288251000001,138.5157683938,,136.405,2023,10,19,1,2023-10-29
110,1698620693.0,2023-10-29T19:04:53.248991,2023-10-29T23:04:53.248991+00:00,131,11.74083972,11.15763464,133.8916157,1JN,3,34871,"We know that we have passed out of death into life, because we love the brothers. He who doesn't love his brother remains in death.",14.0,130.06213667999998,138.4193698658,,136.382,2023,10,19,1,2023-10-29
111,1698620707.0,2023-10-29T19:05:07.366980,2023-10-29T23:05:07.366980+00:00,105,8.683195353,12.09232267,145.107872,1JN,3,34872,"Whoever hates his brother is a murderer, and you know that no murderer has eternal life remaining in him.",15.0,133.49460678,138.6200722678,,136.46,2023,10,19,1,2023-10-29
112,1698620722.0,2023-10-29T19:05:21.811616,2023-10-29T23:05:21.811616+00:00,112,9.009715796,12.43102475,149.1722969,1JN,3,34873,"By this we know love, because he laid down his life for us. And we ought to lay down our lives for the brothers.",16.0,136.64353006,138.89202273080002,,136.574,2023,10,19,1,2023-10-29
113,1698620736.0,2023-10-29T19:05:35.960870,2023-10-29T23:05:35.960870+00:00,147,13.8112576,10.64349129,127.7218955,1JN,3,34874,"But whoever has the world's goods and sees his brother in need, then closes his heart of compassion against him, how does God's love remain in him?",17.0,138.50872532,139.1156439168,,136.496,2023,10,19,1,2023-10-29
114,1698620755.0,2023-10-29T19:05:54.873495,2023-10-29T23:05:54.873495+00:00,96,10.86498928,8.835719716,106.0286366,1JN,3,34875,"My little children, let's not love in word only, or with the tongue only, but in deed and truth.",18.0,134.80743950000002,139.2109611717,,136.228,2023,10,19,1,2023-10-29
115,1698620767.0,2023-10-29T19:06:07.123127,2023-10-29T23:06:07.123127+00:00,80,6.097868681,13.11933795,157.4320554,1JN,3,34876,"And by this we know that we are of the truth and persuade our hearts before him,",19.0,137.75155535,139.1743506697,,136.413,2023,10,19,1,2023-10-29
116,1698620777.0,2023-10-29T19:06:16.808427,2023-10-29T23:06:16.808427+00:00,86,7.639411211,11.25741207,135.0889449,1JN,3,34877,"because if our heart condemns us, God is greater than our heart, and knows all things.",20.0,137.92582025,139.1679419557,,136.401,2023,10,19,1,2023-10-29
117,1698620789.0,2023-10-29T19:06:28.897681,2023-10-29T23:06:28.897681+00:00,69,6.857181072,10.06244392,120.7493271,1JN,3,34878,"Beloved, if our hearts don't condemn us, we have boldness toward God;",21.0,135.48490295999997,138.7167439497,,136.268,2023,10,19,1,2023-10-29
118,1698620797.0,2023-10-29T19:06:37.328188,2023-10-29T23:06:37.328188+00:00,123,10.43237996,11.79021474,141.4825769,1JN,3,34879,"so whatever we ask, we receive from him, because we keep his commandments and do the things that are pleasing in his sight.",22.0,135.17426582000002,139.2914847911,,136.312,2023,10,19,1,2023-10-29
119,1698620810.0,2023-10-29T19:06:50.024201,2023-10-29T23:06:50.024251+00:00,129,10.55498886,12.22170878,146.6605053,1JN,3,34880,"This is his commandment, that we should believe in the name of his Son, Jesus Christ, and love one another, even as he commanded.",23.0,136.33357263,139.5261060631,,136.399,2023,10,19,1,2023-10-29
120,1698620840.0,2023-10-29T19:07:20.170692,2023-10-29T23:07:20.170692+00:00,131,11.16261554,11.73560081,140.8272098,1JN,3,34881,"He who keeps his commandments remains in him, and he in him. By this we know that he remains in us, by the Spirit which he gave us.",24.0,137.02713204000003,139.7186289841,,136.436,2023,10,19,1,2023-10-29
121,1698620854.0,2023-10-29T19:07:33.841437,2023-10-29T23:07:33.841437+00:00,141,11.35213923,12.42056648,149.0467977,1JN,4,34882,"Beloved, don't believe every spirit, but test the spirits, whether they are of God, because many false prophets have gone out into the world.",1.0,137.42102461,139.8524542371,,136.54,2023,10,19,1,2023-10-29
122,1698620867.0,2023-10-29T19:07:46.847828,2023-10-29T23:07:46.847828+00:00,113,10.85534644,10.40961711,124.9154053,1JN,4,34883,"By this you know the Spirit of God: every spirit who confesses that Jesus Christ has come in the flesh is of God,",2.0,134.99533545,139.5511601151,,136.445,2023,10,19,1,2023-10-29
123,1698620880.0,2023-10-29T19:07:59.502903,2023-10-29T23:07:59.502903+00:00,203,17.72916794,11.45005793,137.4006952,1JN,4,34884,"and every spirit who doesn't confess that Jesus Christ has come in the flesh is not of God; and this is the spirit of the Antichrist, of whom you have heard that it comes. Now it is in the world already.",3.0,135.96321542,139.34932263410002,,136.452,2023,10,19,1,2023-10-29
124,1698620902.0,2023-10-29T19:08:21.812755,2023-10-29T23:08:21.812755+00:00,121,9.713732481,12.45659176,149.4791011,1JN,4,34885,"You are of God, little children, and have overcome them, because greater is he who is in you than he who is in the world.",4.0,140.30826187,139.36779871910002,,136.557,2023,10,19,1,2023-10-29
125,1698620914.0,2023-10-29T19:08:34.232643,2023-10-29T23:08:34.232643+00:00,83,5.938954115,13.97552471,167.7062966,1JN,4,34886,"They are of the world. Therefore they speak of the world, and the world hears them.",5.0,141.33568599,139.7993763771,,136.807,2023,10,19,1,2023-10-29
126,1698620939.0,2023-10-29T19:08:59.093618,2023-10-29T23:08:59.093618+00:00,151,12.23242569,12.34424012,148.1308815,1JN,4,34887,"We are of God. He who knows God listens to us. He who is not of God doesn't listen to us. By this we know the spirit of truth, and the spirit of error.",6.0,142.63987964999998,139.4383232171,,136.896,2023,10,19,1,2023-10-29
127,1698620953.0,2023-10-29T19:09:13.356638,2023-10-29T23:09:13.356638+00:00,111,9.471266747,11.71965725,140.635887,1JN,4,34888,"Beloved, let's love one another, for love is of God; and everyone who loves has been born of God and knows God.",7.0,144.62853564000002,139.5441710141,,136.926,2023,10,19,1,2023-10-29
128,1698620965.0,2023-10-29T19:09:25.205143,2023-10-29T23:09:25.205143+00:00,54,5.298184872,10.19216983,122.306038,1JN,4,34889,"He who doesn't love doesn't know God, for God is love.",8.0,142.71088175,139.3858809661,,136.812,2023,10,19,1,2023-10-29
129,1698620973.0,2023-10-29T19:09:32.779151,2023-10-29T23:09:32.779151+00:00,121,10.1602838,11.90911616,142.9093939,1JN,4,34890,"By this God's love was revealed in us, that God has sent his only born Son into the world that we might live through him.",9.0,142.33577061,138.8824598181,,136.859,2023,10,19,1,2023-10-29
130,1698620985.0,2023-10-29T19:09:45.085867,2023-10-29T23:09:45.085867+00:00,117,9.005527973,12.99202005,155.9042406,1JN,4,34891,"In this is love, not that we loved God, but that he loved us, and sent his Son as the atoning sacrifice for our sins.",10.0,143.84347369,139.4400730481,,137.005,2023,10,19,1,2023-10-29
131,1698620996.0,2023-10-29T19:09:56.083883,2023-10-29T23:09:56.083883+00:00,72,5.270283222,13.66150489,163.9380587,1JN,4,34892,"Beloved, if God loved us in this way, we also ought to love one another.",11.0,145.33259979,139.8534824411,,137.211,2023,10,19,1,2023-10-29
132,1698621016.0,2023-10-29T19:10:15.549816,2023-10-29T23:10:15.549816+00:00,114,8.990944862,12.67942377,152.1530852,1JN,4,34893,"No one has seen God at any time. If we love one another, God remains in us, and his love has been perfected in us.",12.0,148.05636778000002,140.0981956681,,137.324,2023,10,19,1,2023-10-29
133,1698621034.0,2023-10-29T19:10:33.921156,2023-10-29T23:10:33.921156+00:00,90,8.350563288,10.77771605,129.3325926,1JN,4,34894,"By this we know that we remain in him and he in us, because he has given us of his Spirit.",13.0,147.24955752,139.9608993731,,137.264,2023,10,19,1,2023-10-29
134,1698621045.0,2023-10-29T19:10:45.412050,2023-10-29T23:10:45.412050+00:00,85,7.979018211,10.65293972,127.8352766,1JN,4,34895,We have seen and testify that the Father has sent the Son as the Savior of the world.,14.0,145.08517507,139.5552131691,,137.194,2023,10,19,1,2023-10-29
135,1698621064.0,2023-10-29T19:11:03.869379,2023-10-29T23:11:03.869379+00:00,82,6.602823496,12.41892958,149.0271549,1JN,4,34896,"Whoever confesses that Jesus is the Son of God, God remains in him, and he in God.",15.0,143.21726089999999,139.5443988301,,137.281,2023,10,19,1,2023-10-29
136,1698621091.0,2023-10-29T19:11:31.389748,2023-10-29T23:11:31.389748+00:00,136,10.94281578,12.42824541,149.1389449,1JN,4,34897,"We know and have believed the love which God has for us. God is love, and he who remains in love remains in God, and God remains in him.",16.0,143.31806724,139.5655791201,,137.369,2023,10,19,1,2023-10-29
137,1698621105.0,2023-10-29T19:11:45.013520,2023-10-29T23:11:45.013520+00:00,143,12.28053284,11.64444588,139.7333506,1JN,4,34898,"In this, love has been made perfect among us, that we may have boldness in the day of judgment, because as he is, even so we are in this world.",17.0,143.2278136,139.2524253071,,137.386,2023,10,19,1,2023-10-29
138,1698621119.0,2023-10-29T19:11:59.484974,2023-10-29T23:11:59.484974+00:00,129,12.02612019,10.72665149,128.7198179,1JN,4,34899,"There is no fear in love; but perfect love casts out fear, because fear has punishment. He who fears is not made perfect in love.",18.0,143.86919158999999,139.07742255410002,,137.323,2023,10,19,1,2023-10-29
139,1698621133.0,2023-10-29T19:12:13.368041,2023-10-29T23:12:13.368259+00:00,39,3.100821495,12.57731219,150.9277463,1JN,4,34900,"We love him, because he first loved us.",19.0,144.67102683000002,139.4177760531,,137.421,2023,10,19,1,2023-10-29
140,1698621139.0,2023-10-29T19:12:18.688572,2023-10-29T23:12:18.688572+00:00,161,16.9403553,9.503932895,114.0471947,1JN,4,34901,"If a man says, ""I love God,"" and hates his brother, he is a liar; for he who doesn't love his brother whom he has seen, how can he love God whom he has not seen?",20.0,140.48532224000002,139.0804534641,,137.254,2023,10,19,1,2023-10-29
141,1698621169.0,2023-10-29T19:12:48.737467,2023-10-29T23:12:48.737467+00:00,86,6.238518238,13.78532477,165.4238972,1JN,4,34902,"This commandment we have from him, that he who loves God should also love his brother.",21.0,140.63390608999998,139.3556819781,,137.454,2023,10,19,1,2023-10-29
142,1698621177.0,2023-10-29T19:12:56.663939,2023-10-29T23:12:56.663939+00:00,129,12.241292,10.53810333,126.45724,1JN,5,34903,Whoever believes that Jesus is the Christ has been born of God. Whoever loves the Father also loves the child who is born of him.,1.0,138.06432157,139.3786122281,,137.376,2023,10,19,1,2023-10-29
143,1698621191.0,2023-10-29T19:13:10.968989,2023-10-29T23:13:10.969007+00:00,93,8.422537088,11.04180356,132.5016427,1JN,5,34904,"By this we know that we love the children of God, when we love God and keep his commandments.",2.0,138.38122658,139.35561789209999,,137.342,2023,10,19,1,2023-10-29
144,1698621202.0,2023-10-29T19:13:21.754871,2023-10-29T23:13:21.754871+00:00,89,7.455441952,11.93758875,143.251065,1JN,5,34905,"For this is loving God, that we keep his commandments. His commandments are not grievous.",3.0,139.92280542,139.4177181231,,137.383,2023,10,19,1,2023-10-29
145,1698621212.0,2023-10-29T19:13:31.602804,2023-10-29T23:13:31.602804+00:00,109,8.152773619,13.36968314,160.4361977,1JN,5,34906,For whatever is born of God overcomes the world. This is the victory that has overcome the world: your faith.,4.0,141.0637097,139.57280094709998,,137.542,2023,10,19,1,2023-10-29
146,1698621222.0,2023-10-29T19:13:41.701614,2023-10-29T23:13:41.701614+00:00,84,7.106741667,11.81976269,141.8371523,1JN,5,34907,"Who is he who overcomes the world, but he who believes that Jesus is the Son of God?",5.0,140.33353044,139.5653652881,,137.572,2023,10,19,1,2023-10-29
147,1698621264.0,2023-10-29T19:14:23.855778,2023-10-29T23:14:23.855778+00:00,177,14.59451342,12.12784524,145.5341428,1JN,5,34908,"This is he who came by water and blood, Jesus Christ; not with the water only, but with the water and the blood. It is the Spirit who testifies, because the Spirit is the truth.",6.0,140.91360966,139.3195974151,,137.626,2023,10,19,1,2023-10-29
148,1698621287.0,2023-10-29T19:14:47.450919,2023-10-29T23:14:47.450919+00:00,32,2.766700506,11.56612359,138.7934831,1JN,5,34909,For there are three who testify:,7.0,141.92097618,139.0833489021,,137.634,2023,10,19,1,2023-10-29
149,1698621334.0,2023-10-29T19:15:34.449706,2023-10-29T23:15:34.449706+00:00,65,4.636130095,14.02031407,168.2437689,1JN,5,34910,"the Spirit, the water, and the blood; and the three agree as one.",8.0,143.65257844,138.9760329691,,137.839,2023,10,19,1,2023-10-29
150,1698621356.0,2023-10-29T19:15:55.608338,2023-10-29T23:15:55.608338+00:00,135,11.89863014,11.34584388,136.1501266,1JN,5,34911,"If we receive the witness of men, the witness of God is greater; for this is God's testimony which he has testified concerning his Son.",9.0,145.86287163000003,138.99258011810002,,137.828,2023,10,19,1,2023-10-29
151,1698621369.0,2023-10-29T19:16:09.397589,2023-10-29T23:16:09.397589+00:00,195,17.93142915,10.87476064,130.4971277,1JN,5,34912,"He who believes in the Son of God has the testimony in himself. He who doesn't believe God has made him a liar, because he has not believed in the testimony that God has given concerning his Son.",10.0,142.37019468,138.8199458281,,137.779,2023,10,19,1,2023-10-29
