Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
67,1698554606.713251,2023-10-29 00:43:26.713251,2023-10-29 04:43:26.713251+00:00,80,5.999428988,13.33460237,160.0152284,1JN,1,34828,"If we say that we haven't sinned, we make him a liar, and his word is not in us.",10.0,144.45538953,,,137.428,2023,10,0,1,2023-10-29,43,5,3,2,2023-10-29 00:43:32.712679988,2023,10,2023-10-29,0,43,3,5,2,,143,92.4548352816153
68,1698554631.2142131,2023-10-29 00:43:51.214213,2023-10-29 04:43:51.214213+00:00,154,13.37628579,11.51291191,138.1549429,1JN,2,34829,"My little children, I write these things to you so that you may not sin. If anyone sins, we have a Counselor with the Father, Jesus Christ, the righteous.",1.0,144.98137119,,,137.438,2023,10,0,1,2023-10-29,43,5,3,2,2023-10-29 00:44:04.590498790,2023,10,2023-10-29,0,44,3,5,2,,731,61.211477151966
69,1698554690.589094,2023-10-29 00:44:50.589094,2023-10-29 04:44:50.589094+00:00,98,7.384943962,13.27024288,159.2429145,1JN,2,34830,"And he is the atoning sacrifice for our sins, and not for ours only, but also for the whole world.",2.0,146.07022189,,,137.754,2023,10,0,1,2023-10-29,44,5,3,2,2023-10-29 00:44:57.974037962,2023,10,2023-10-29,0,44,3,5,2,,156,91.76408076514346
70,1698555129.564513,2023-10-29 00:52:09.564513,2023-10-29 04:52:09.564513+00:00,66,5.411637783,12.19593821,146.3512585,1JN,2,34831,This is how we know that we know him: if we keep his commandments.,3.0,148.30811691000002,,,137.877,2023,10,0,1,2023-10-29,52,6,4,2,2023-10-29 00:52:14.976150783,2023,10,2023-10-29,0,52,4,6,2,,462,75.50478214665249
71,1698555142.178138,2023-10-29 00:52:22.178138,2023-10-29 04:52:22.178138+00:00,101,11.83384275,8.534843845,102.4181261,1JN,2,34832,"One who says, ""I know him,"" and doesn't keep his commandments, is a liar, and the truth isn't in him.",4.0,143.77774586,,,137.378,2023,10,0,1,2023-10-29,52,6,4,2,2023-10-29 00:52:34.011980750,2023,10,2023-10-29,0,52,4,6,2,,1718,8.767268862911797
72,1698555158.305215,2023-10-29 00:52:38.305215,2023-10-29 04:52:38.305215+00:00,115,8.815823793,13.04472534,156.536704,1JN,2,34833,But God's love has most certainly been perfected in whoever keeps his word. This is how we know that we are in him:,5.0,145.89295882000002,,,137.644,2023,10,0,1,2023-10-29,52,6,4,2,2023-10-29 00:52:47.121038793,2023,10,2023-10-29,0,52,4,6,2,,209,88.94792773645058
73,1698555170.7975569,2023-10-29 00:52:50.797557,2023-10-29 04:52:50.797557+00:00,77,6.512239218,11.82388997,141.8866797,1JN,2,34834,he who says he remains in him ought himself also to walk just like he walked.,6.0,144.01375839000002,,,137.702,2023,10,0,1,2023-10-29,52,6,4,2,2023-10-29 00:52:57.309796218,2023,10,2023-10-29,0,52,4,6,2,,605,67.90648246546228
74,1698555182.090948,2023-10-29 00:53:02.090948,2023-10-29 04:53:02.090948+00:00,169,16.46298385,10.26545379,123.1854455,1JN,2,34835,"Brothers, I write no new commandment to you, but an old commandment which you had from the beginning. The old commandment is the word which you heard from the beginning.",7.0,140.12273465,,,137.506,2023,10,0,1,2023-10-29,53,6,4,2,2023-10-29 00:53:18.553931850,2023,10,2023-10-29,0,53,4,6,2,,1235,34.431455897980875
75,1698555217.334126,2023-10-29 00:53:37.334126,2023-10-29 04:53:37.334126+00:00,145,12.03909111,12.04409857,144.5291828,1JN,2,34836,"Again, I write a new commandment to you, which is true in him and in you, because the darkness is passing away and the true light already shines.",8.0,142.57538828000003,,,137.599,2023,10,0,1,2023-10-29,53,6,4,2,2023-10-29 00:53:49.373217110,2023,10,2023-10-29,0,53,4,6,2,,514,72.74176408076515
76,1698555232.136245,2023-10-29 00:53:52.136245,2023-10-29 04:53:52.136245+00:00,87,7.646284103,11.37807578,136.5369094,1JN,2,34837,He who says he is in the light and hates his brother is in the darkness even until now.,9.0,140.88573918,,,137.585,2023,10,0,1,2023-10-29,53,6,4,2,2023-10-29 00:53:59.782529103,2023,10,2023-10-29,0,53,4,6,2,,780,58.607863974495224
77,1698555245.619287,2023-10-29 00:54:05.619287,2023-10-29 04:54:05.619287+00:00,93,6.907655954,13.46332252,161.5598703,1JN,2,34838,"He who loves his brother remains in the light, and there is no occasion for stumbling in him.",10.0,141.04020337000003,,,137.897,2023,10,0,1,2023-10-29,54,6,4,2,2023-10-29 00:54:12.526942954,2023,10,2023-10-29,0,54,4,6,2,,111,94.15515409139213
78,1698555254.659101,2023-10-29 00:54:14.659101,2023-10-29 04:54:14.659101+00:00,154,13.12539792,11.73297762,140.7957314,1JN,2,34839,"But he who hates his brother is in the darkness, and walks in the darkness, and doesn't know where he is going, because the darkness has blinded his eyes.",11.0,141.30428222,,,137.934,2023,10,0,1,2023-10-29,54,6,4,2,2023-10-29 00:54:27.784498920,2023,10,2023-10-29,0,54,4,6,2,,639,66.09989373007438
79,1698555283.904175,2023-10-29 00:54:43.904175,2023-10-29 04:54:43.904175+00:00,88,6.690784931,13.15241798,157.8290157,1JN,2,34840,"I write to you, little children, because your sins are forgiven you for his name's sake.",12.0,141.16289234,,,138.186,2023,10,0,1,2023-10-29,54,6,4,2,2023-10-29 00:54:50.594959931,2023,10,2023-10-29,0,54,4,6,2,,177,90.64824654622741
80,1698555315.705843,2023-10-29 00:55:15.705843,2023-10-29 04:55:15.705843+00:00,201,18.79750443,10.69290877,128.3149053,1JN,2,34841,"I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you have overcome the evil one. I write to you, little children, because you know the Father.",13.0,139.35925702,,,138.062,2023,10,0,1,2023-10-29,55,6,4,2,2023-10-29 00:55:34.503347430,2023,10,2023-10-29,0,55,4,6,2,,1055,43.99574920297556
81,1698555338.7383091,2023-10-29 00:55:38.738309,2023-10-29 04:55:38.738309+00:00,209,16.59036446,12.59767382,151.1720859,1JN,2,34842,"I have written to you, fathers, because you know him who is from the beginning. I have written to you, young men, because you are strong, and the word of God remains in you, and you have overcome the evil one.",14.0,144.23465300000004,,,138.224,2023,10,0,1,2023-10-29,55,6,4,2,2023-10-29 00:55:55.328673460,2023,10,2023-10-29,0,55,4,6,2,,328,82.62486716259299
82,1698555359.8230789,2023-10-29 00:55:59.823079,2023-10-29 04:55:59.823079+00:00,116,9.558488369,12.13581013,145.6297216,1JN,2,34843,"Don't love the world or the things that are in the world. If anyone loves the world, the Father's love isn't in him.",15.0,143.14395475999999,,,138.315,2023,10,0,1,2023-10-29,55,6,4,2,2023-10-29 00:56:09.381567369,2023,10,2023-10-29,0,56,4,6,2,,475,74.81402763018066
83,1698556089.127201,2023-10-29 01:08:09.127201,2023-10-29 05:08:09.127201+00:00,137,10.58178973,12.9467702,155.3612424,1JN,2,34844,"For all that is in the world--the lust of the flesh, the lust of the eyes, and the pride of life--isn't the Father's, but is the world's.",16.0,144.49141103,,,138.52,2023,10,1,1,2023-10-29,8,1,1,1,2023-10-29 01:08:19.708990730,2023,10,2023-10-29,1,8,1,1,1,,232,87.72582359192349
84,1698556110.708354,2023-10-29 01:08:30.708354,2023-10-29 05:08:30.708354+00:00,85,6.994047403,12.15319186,145.8383024,1JN,2,34845,"The world is passing away with its lusts, but he who does God's will remains forever.",17.0,146.75669671999998,,,138.607,2023,10,1,1,2023-10-29,8,1,1,1,2023-10-29 01:08:37.702401403,2023,10,2023-10-29,1,8,1,1,1,,473,74.92029755579172
85,1698556119.9195929,2023-10-29 01:08:39.919593,2023-10-29 05:08:39.919593+00:00,171,17.1747191,9.956494721,119.4779366,1JN,2,34846,"Little children, these are the end times, and as you heard that the Antichrist is coming, even now many antichrists have arisen. By this we know that it is the final hour.",18.0,144.2515721,,,138.382,2023,10,1,1,2023-10-29,8,1,1,1,2023-10-29 01:08:57.094312100,2023,10,2023-10-29,1,8,1,1,1,,1343,28.69287991498406
86,1698556139.600376,2023-10-29 01:08:59.600376,2023-10-29 05:08:59.600376+00:00,194,16.47665715,11.77423298,141.2907957,1JN,2,34847,"They went out from us, but they didn't belong to us; for if they had belonged to us, they would have continued with us. But they left, that they might be revealed that none of them belong to us.",19.0,144.72696073,,,138.416,2023,10,1,1,2023-10-29,8,1,1,1,2023-10-29 01:09:16.077033150,2023,10,2023-10-29,1,9,1,1,1,,628,66.68437832093518
87,1698556165.772224,2023-10-29 01:09:25.772224,2023-10-29 05:09:25.772224+00:00,68,5.717747211,11.8927958,142.7135496,1JN,2,34848,"You have an anointing from the Holy One, and you all have knowledge.",20.0,142.84232866,,,138.465,2023,10,1,1,2023-10-29,9,1,1,1,2023-10-29 01:09:31.489971211,2023,10,2023-10-29,1,9,1,1,1,,570,69.76620616365568
88,1698556173.5502,2023-10-29 01:09:33.550200,2023-10-29 05:09:33.550200+00:00,120,10.48137569,11.4488788,137.3865456,1JN,2,34849,"I have not written to you because you don't know the truth, but because you know it, and because no lie is of the truth.",21.0,142.50141008,,,138.453,2023,10,1,1,2023-10-29,9,1,1,1,2023-10-29 01:09:44.031575690,2023,10,2023-10-29,1,9,1,1,1,,760,59.67056323060574
89,1698556186.103719,2023-10-29 01:09:46.103719,2023-10-29 05:09:46.103719+00:00,121,11.85620809,10.20562385,122.4674862,1JN,2,34850,"Who is the liar but he who denies that Jesus is the Christ? This is the Antichrist, he who denies the Father and the Son.",22.0,138.96525713,,,138.273,2023,10,1,1,2023-10-29,9,1,1,1,2023-10-29 01:09:57.959927090,2023,10,2023-10-29,1,9,1,1,1,,1259,33.156216790648244
90,1698556211.7810571,2023-10-29 01:10:11.781057,2023-10-29 05:10:11.781057+00:00,93,8.627067089,10.78002513,129.3603015,1JN,2,34851,Whoever denies the Son doesn't have the Father. He who confesses the Son has the Father also.,23.0,139.06979675,,,138.174,2023,10,1,1,2023-10-29,10,2,1,1,2023-10-29 01:10:20.408124089,2023,10,2023-10-29,1,10,1,2,1,,1017,46.01487778958555
91,1698556228.676687,2023-10-29 01:10:28.676687,2023-10-29 05:10:28.676687+00:00,192,15.57667494,12.32612228,147.9134674,1JN,2,34852,"Therefore, as for you, let that remain in you which you heard from the beginning. If that which you heard from the beginning remains in you, you also will remain in the Son, and in the Father.",24.0,138.74393490000003,,,138.281,2023,10,1,1,2023-10-29,10,2,1,1,2023-10-29 01:10:44.253361940,2023,10,2023-10-29,1,10,1,2,1,,412,78.16153028692881
92,1698556248.0597382,2023-10-29 01:10:48.059738,2023-10-29 05:10:48.059738+00:00,59,8.502120972,6.939444898,83.27333878,1JN,2,34853,"This is the promise which he promised us, the eternal life.",25.0,132.508296618,,,137.683,2023,10,1,1,2023-10-29,10,2,1,1,2023-10-29 01:10:56.561858972,2023,10,2023-10-29,1,10,1,2,1,,1854,1.5409139213602552
93,1698556258.882882,2023-10-29 01:10:58.882882,2023-10-29 05:10:58.882882+00:00,78,6.414237022,12.16044866,145.9253839,1JN,2,34854,These things I have written to you concerning those who would lead you astray.,26.0,131.564710768,,,137.772,2023,10,1,1,2023-10-29,10,2,1,1,2023-10-29 01:11:05.297119022,2023,10,2023-10-29,1,11,1,2,1,,472,74.97343251859724
94,1698556274.17221,2023-10-29 01:11:14.172210,2023-10-29 05:11:14.172210+00:00,248,20.61355114,12.03092074,144.3710489,1JN,2,34855,"As for you, the anointing which you received from him remains in you, and you don't need for anyone to teach you. But as his anointing teaches you concerning all things, and is true, and is no lie, and even as it taught you, you will remain in him.",27.0,131.417985418,,,137.842,2023,10,1,1,2023-10-29,11,2,1,1,2023-10-29 01:11:34.785761140,2023,10,2023-10-29,1,11,1,2,1,,518,72.52922422954305
95,1698556300.9107609,2023-10-29 01:11:40.910761,2023-10-29 05:11:40.910761+00:00,124,11.35692,10.91845324,131.0214389,1JN,2,34856,"Now, little children, remain in him, that when he appears, we may have boldness and not be ashamed before him at his coming.",28.0,132.572335648,,,137.77,2023,10,1,1,2023-10-29,11,2,1,1,2023-10-29 01:11:52.267681000,2023,10,2023-10-29,1,11,1,2,1,,966,48.724760892667376
96,1698556317.7273989,2023-10-29 01:11:57.727399,2023-10-29 05:11:57.727399+00:00,106,9.418571949,11.25436006,135.0523208,1JN,2,34857,"If you know that he is righteous, you know that everyone who practices righteousness has been born of him.",29.0,131.948488158,,,137.742,2023,10,1,1,2023-10-29,11,2,1,1,2023-10-29 01:12:07.145970949,2023,10,2023-10-29,1,12,1,2,1,,842,55.3134962805526
97,1698556330.401083,2023-10-29 01:12:10.401083,2023-10-29 05:12:10.401083+00:00,160,13.81243229,11.58376719,139.0052063,1JN,3,34858,"See how great a love the Father has given to us, that we should be called children of God! For this cause the world doesn't know us, because it didn't know him.",1.0,131.577653828,,,137.755,2023,10,1,1,2023-10-29,12,2,1,1,2023-10-29 01:12:24.213515290,2023,10,2023-10-29,1,12,1,2,1,,698,62.964930924548355
98,1698620450.992864,2023-10-29 19:00:50.992864,2023-10-29 23:00:50.992864+00:00,170,15.32373405,11.09390175,133.126821,1JN,3,34859,"Beloved, now we are children of God. It is not yet revealed what we will be; but we know that when he is revealed, we will be like him, for we will see him just as he is.",2.0,131.151681368,,,137.708,2023,10,19,1,2023-10-29,0,1,1,1,2023-10-29 19:01:06.316598050,2023,10,2023-10-29,19,1,1,1,1,,903,52.072263549415524
99,1698620470.06211,2023-10-29 19:01:10.062110,2023-10-29 23:01:10.062110+00:00,75,10.51344752,7.133720869,85.60465043,1JN,3,34860,"Everyone who has this hope set on him purifies himself, even as he is pure.",3.0,127.46539779099999,,,137.182,2023,10,19,1,2023-10-29,1,1,1,1,2023-10-29 19:01:20.575557520,2023,10,2023-10-29,19,1,1,1,1,,1843,2.1253985122210417
100,1698620490.165784,2023-10-29 19:01:30.165784,2023-10-29 23:01:30.165784+00:00,63,6.279118061,10.03325617,120.399074,1JN,3,34861,Everyone who sins also commits lawlessness. Sin is lawlessness.,4.0,126.56927504100001,137.0137841646,,137.014,2023,10,19,1,2023-10-29,1,1,1,1,2023-10-29 19:01:36.444902061,2023,10,2023-10-29,19,1,1,1,1,,1316,30.127523910733263
101,1698620499.223836,2023-10-29 19:01:39.223836,2023-10-29 23:01:39.223836+00:00,74,8.015657902,9.231930917,110.783171,1JN,3,34862,"You know that he was revealed to take away our sins, and no sin is in him.",5.0,122.856245401,137.0990578886,,136.754,2023,10,19,1,2023-10-29,1,1,1,1,2023-10-29 19:01:47.239493902,2023,10,2023-10-29,19,1,1,1,1,,1567,16.790648246546226
102,1698620520.380002,2023-10-29 19:02:00.380002,2023-10-29 23:02:00.380002+00:00,86,8.769316196,9.806922008,117.6830641,1JN,3,34863,Whoever remains in him doesn't sin. Whoever sins hasn't seen him and doesn't know him.,6.0,126.297217933,137.1185419946,,136.567,2023,10,19,1,2023-10-29,2,1,1,1,2023-10-29 19:02:09.149318196,2023,10,2023-10-29,19,2,1,1,1,,1388,26.30180658873539
103,1698620553.010368,2023-10-29 19:02:33.010368,2023-10-29 23:02:33.010368+00:00,109,11.9923048,9.089161908,109.0699429,1JN,3,34864,"Little children, let no one lead you astray. He who does righteousness is righteous, even as he is righteous.",7.0,122.61167383299998,136.7837885056,,136.3,2023,10,19,1,2023-10-29,2,1,1,1,2023-10-29 19:02:45.002672800,2023,10,2023-10-29,19,2,1,1,1,,1607,14.665249734325187
104,1698620600.806607,2023-10-29 19:03:20.806607,2023-10-29 23:03:20.806607+00:00,166,13.92602897,11.92012457,143.0414948,1JN,3,34865,"He who sins is of the devil, for the devil has been sinning from the beginning. To this end the Son of God was revealed: that he might destroy the works of the devil.",8.0,122.47871842299999,136.83678848760002,,136.365,2023,10,19,1,2023-10-29,3,1,1,1,2023-10-29 19:03:34.732635970,2023,10,2023-10-29,19,3,1,1,1,,557,70.45696068012752
105,1698620620.706337,2023-10-29 19:03:40.706337,2023-10-29 23:03:40.706337+00:00,120,11.25080013,10.66590808,127.9908969,1JN,3,34866,"Whoever is born of God doesn't commit sin, because his seed remains in him, and he can't sin, because he is born of God.",9.0,122.17566422299998,137.2675716587,,136.285,2023,10,19,1,2023-10-29,3,1,1,1,2023-10-29 19:03:51.957137130,2023,10,2023-10-29,19,3,1,1,1,,1063,43.57066950053135
106,1698620634.2907991,2023-10-29 19:03:54.290799,2023-10-29 23:03:54.290799+00:00,164,14.75856519,11.11219132,133.3462959,1JN,3,34867,"In this the children of God are revealed, and the children of the devil. Whoever doesn't do righteousness is not of God, neither is he who doesn't love his brother.",10.0,122.005061733,137.5700855457,,136.257,2023,10,19,1,2023-10-29,3,1,1,1,2023-10-29 19:04:09.049364190,2023,10,2023-10-29,19,4,1,1,1,,895,52.49734325185972
107,1698620662.764531,2023-10-29 19:04:22.764531,2023-10-29 23:04:22.764531+00:00,93,7.688147783,12.09654167,145.1585,1JN,3,34868,"For this is the message which you heard from the beginning, that we should love one another--",11.0,122.62039110300002,137.6170522747,,136.341,2023,10,19,1,2023-10-29,4,1,1,1,2023-10-29 19:04:30.452678783,2023,10,2023-10-29,19,4,1,1,1,,494,73.80446333687567
108,1698620672.956751,2023-10-29 19:04:32.956751,2023-10-29 23:04:32.956751+00:00,139,11.53615141,12.04907903,144.5889483,1JN,3,34869,"unlike Cain, who was of the evil one and killed his brother. Why did he kill him? Because his deeds were evil, and his brother's righteous.",12.0,123.766603833,138.2920976508,,136.417,2023,10,19,1,2023-10-29,4,1,1,1,2023-10-29 19:04:44.492902410,2023,10,2023-10-29,19,4,1,1,1,,513,72.79489904357067
109,1698620686.59937,2023-10-29 19:04:46.599370,2023-10-29 23:04:46.599370+00:00,56,4.975292444,11.25561977,135.0674372,1JN,3,34870,"Don't be surprised, my brothers, if the world hates you.",13.0,128.71288251000001,138.5157683938,,136.405,2023,10,19,1,2023-10-29,4,1,1,1,2023-10-29 19:04:51.574662444,2023,10,2023-10-29,19,4,1,1,1,,840,55.41976620616366
110,1698620693.248991,2023-10-29 19:04:53.248991,2023-10-29 23:04:53.248991+00:00,131,11.74083972,11.15763464,133.8916157,1JN,3,34871,"We know that we have passed out of death into life, because we love the brothers. He who doesn't love his brother remains in death.",14.0,130.06213667999998,138.4193698658,,136.382,2023,10,19,1,2023-10-29,4,1,1,1,2023-10-29 19:05:04.989830720,2023,10,2023-10-29,19,5,1,1,1,,879,53.347502656748134
111,1698620707.36698,2023-10-29 19:05:07.366980,2023-10-29 23:05:07.366980+00:00,105,8.683195353,12.09232267,145.107872,1JN,3,34872,"Whoever hates his brother is a murderer, and you know that no murderer has eternal life remaining in him.",15.0,133.49460678,138.6200722678,,136.46,2023,10,19,1,2023-10-29,5,1,1,1,2023-10-29 19:05:16.050175353,2023,10,2023-10-29,19,5,1,1,1,,495,73.75132837407014
112,1698620721.811616,2023-10-29 19:05:21.811616,2023-10-29 23:05:21.811616+00:00,112,9.009715796,12.43102475,149.1722969,1JN,3,34873,"By this we know love, because he laid down his life for us. And we ought to lay down our lives for the brothers.",16.0,136.64353006,138.89202273080002,,136.574,2023,10,19,1,2023-10-29,5,1,1,1,2023-10-29 19:05:30.821331796,2023,10,2023-10-29,19,5,1,1,1,,381,79.80871413390011
113,1698620735.9608698,2023-10-29 19:05:35.960870,2023-10-29 23:05:35.960870+00:00,147,13.8112576,10.64349129,127.7218955,1JN,3,34874,"But whoever has the world's goods and sees his brother in need, then closes his heart of compassion against him, how does God's love remain in him?",17.0,138.50872532,139.1156439168,,136.496,2023,10,19,1,2023-10-29,5,1,1,1,2023-10-29 19:05:49.772127600,2023,10,2023-10-29,19,5,1,1,1,,1077,42.82678002125399
114,1698620754.873495,2023-10-29 19:05:54.873495,2023-10-29 23:05:54.873495+00:00,96,10.86498928,8.835719716,106.0286366,1JN,3,34875,"My little children, let's not love in word only, or with the tongue only, but in deed and truth.",18.0,134.80743950000002,139.2109611717,,136.228,2023,10,19,1,2023-10-29,5,1,1,1,2023-10-29 19:06:05.738484280,2023,10,2023-10-29,19,6,1,1,1,,1659,11.902231668437832
